2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
80.64,-434,552,601
80.65,0,-28,799
80.66,575,-263,1163
80.67,1725,247,1214
80.68,2822,555,1014
80.69,2551,389,1063
80.70,1285,443,1177
80.71,574,777,862
80.72,257,701,664
80.73,-771,164,895
80.74,-2091,-248,925
80.75,-2172,-167,634
80.76,-814,177,610
80.77,719,267,941
80.78,1717,161,1182
80.79,2284,468,863
80.80,2385,1102,634
80.81,2141,1242,1094
80.82,2023,655,1500
80.83,1714,-136,1271
80.84,421,-534,1050
80.85,-1393,-223,950
80.86,-2391,187,657
80.87,-2049,278,466
80.88,-849,395,373
80.89,345,500,489
80.90,995,343,954
80.91,1669,179,1446
80.92,2717,420,1565
80.93,3180,957,1167
80.94,2457,1120,829
80.95,1015,628,977
80.96,-333,29,1063
80.97,-1218,-319,673
80.98,-1780,-639,535
80.99,-1708,-788,1007
81.00,-877,-316,1077
81.01,253,808,832
81.02,1543,2018,743
81.03,2751,2343,678
81.04,3078,1276,861
81.05,2196,-433,1228
81.06,878,-1350,1329
81.07,-36,-989,1084
81.08,-418,-5,830
81.09,-504,961,804
81.10,-448,1375,620
81.11,-315,1008,464
81.12,-177,217,672
81.13,143,-309,925
81.14,785,-163,1118
81.15,1095,253,1295
81.16,1003,181,1211
81.17,1170,-5,941
81.18,1682,294,942
81.19,1909,477,1313
81.20,1574,360,1295
81.21,870,437,594
81.22,-183,796,295
81.23,-1347,1050,703
81.24,-1855,692,1025
81.25,-1171,-246,828
81.26,-75,-981,688
81.27,632,-656,1024
81.28,1116,524,1247
81.29,1748,1412,990
81.30,2193,1333,892
81.31,1962,604,1029
81.32,1285,-42,1084
81.33,727,-100,1163
81.34,411,97,1080
81.35,-17,1,727
81.36,-635,-153,514
81.37,-895,143,701
81.38,-518,659,876
81.39,-223,991,663
81.40,-316,1065,726
81.41,211,905,1310
81.42,1751,359,1392
81.43,2942,-434,1025
81.44,2748,-688,886
81.45,1812,-114,1158
81.46,760,545,1338
81.47,-338,834,807
81.48,-1078,902,367
81.49,-1412,744,561
81.50,-1357,280,868
81.51,-477,-214,1045
81.52,1101,-238,1000
81.53,2260,279,747
81.54,2184,759,931
81.55,1438,762,1433
81.56,916,269,1319
81.57,630,-391,830
81.58,287,-496,637
81.59,-145,137,804
81.60,-401,833,895
81.61,-65,1136,815
81.62,423,1202,725
81.63,357,897,841
81.64,153,101,1069
81.65,354,-485,1049
81.66,805,-229,899
81.67,823,284,872
81.68,673,155,824
81.69,1149,-181,1056
81.70,1633,201,1166
81.71,1235,921,704
81.72,394,990,597
81.73,-155,495,1046
81.74,11,336,1148
81.75,493,458,970
81.76,338,25,843
81.77,-424,-534,746
81.78,-623,-217,798
81.79,379,598,884
81.80,1615,957,960
81.81,1949,664,1139
81.82,1461,234,1133
81.83,756,147,834
81.84,108,368,800
81.85,-63,681,950
81.86,319,659,821
81.87,411,-7,917
81.88,-8,-542,1217
81.89,-135,-192,1166
81.90,434,444,821
81.91,1166,649,713
81.92,1482,675,742
81.93,1216,754,851
81.94,454,827,1031
81.95,-82,714,1009
81.96,141,141,895
81.97,401,-580,877
81.98,194,-686,1082
81.99,-100,66,1260
82.00,64,980,933
82.01,607,1282,458
82.02,889,1009,527
82.03,793,494,1172
82.04,861,-150,1502
82.05,1400,-594,943
82.06,1630,-561,517
82.07,674,-162,852
82.08,-355,327,1211
82.09,-19,983,1121
82.10,680,1550,1012
82.11,169,1432,682
82.12,-892,710,287
82.13,-886,-50,648
82.14,130,-684,1301
82.15,1390,-1033,1420
82.16,2663,-539,1123
82.17,3053,584,813
82.18,1758,1350,715
82.19,-163,1318,814
82.20,-1090,787,736
82.21,-873,118,564
82.22,-464,-475,845
82.23,-204,-613,1070
82.24,253,-34,871
82.25,847,817,940
82.26,1292,1237,1240
82.27,1440,1023,1071
82.28,1179,406,739
82.29,777,-150,955
82.30,697,-315,1184
82.31,742,-51,923
82.32,314,438,769
82.33,-297,808,861
82.34,-380,974,865
82.35,97,775,1033
82.36,536,165,1113
82.37,681,-266,933
82.38,761,-189,874
82.39,596,-2,883
82.40,481,165,875
82.41,1093,522,919
82.42,1783,827,924
82.43,1547,768,859
82.44,669,552,1139
82.45,-31,531,1310
82.46,-422,458,793
82.47,-499,33,328
82.48,-325,-319,507
82.49,-375,-401,928
82.50,-401,-253,1089
82.51,548,268,993
82.52,1892,902,869
82.53,2014,1089,897
82.54,1322,685,1221
82.55,1273,109,1437
82.56,1486,-20,1147
82.57,884,334,675
82.58,-50,579,617
82.59,-552,377,740
82.60,-879,-56,904
82.61,-748,-189,1040
82.62,8,197,782
82.63,628,649,680
82.64,694,667,974
82.65,850,469,1074
82.66,1554,538,917
82.67,1830,704,765
82.68,1093,419,939
82.69,264,-232,1339
82.70,104,-533,1336
82.71,452,57,957
82.72,679,781,712
82.73,442,703,987
82.74,-126,338,1088
82.75,-854,375,464
82.76,-1068,616,242
82.77,-222,526,709
82.78,1298,101,1048
82.79,2731,-81,1313
82.80,3317,257,1559
82.81,2861,646,1342
82.82,1438,607,870
82.83,-494,234,664
82.84,-1788,70,770
82.85,-1740,382,726
82.86,-1230,619,501
82.87,-1068,265,496
82.88,-609,-334,845
82.89,565,-278,1199
82.90,1898,536,1279
82.91,3087,1198,1157
82.92,3610,1073,1100
82.93,2531,332,1204
82.94,473,-223,1074
82.95,-958,-85,607
82.96,-1209,194,573
82.97,-774,34,791
82.98,-184,-115,733
82.99,240,380,752
83.00,185,963,773
83.01,-45,843,974
83.02,104,169,1227
83.03,822,-284,1098
83.04,1897,26,889
83.05,2405,623,833
83.06,1640,644,923
83.07,506,162,1275
83.08,47,210,1170
83.09,-113,871,598
83.10,-378,1183,511
83.11,-550,533,778
83.12,-465,-493,917
83.13,39,-627,954
83.14,995,266,954
83.15,1829,1092,1104
83.16,1790,1188,1179
83.17,895,731,955
83.18,218,24,841
83.19,418,-588,907
83.20,850,-599,1056
83.21,920,-50,1090
83.22,664,404,880
83.23,265,455,715
83.24,-112,608,880
83.25,-224,1278,870
83.26,-9,1503,665
83.27,350,406,890
83.28,637,-1034,1211
83.29,799,-1269,1102
83.30,694,-32,863
83.31,760,1428,830
83.32,1346,1618,909
83.33,1503,494,929
83.34,654,-380,899
83.35,-327,-2,869
83.36,-714,553,884
83.37,-446,253,844
83.38,278,-29,751
83.39,1015,480,924
83.40,1289,989,1129
83.41,1039,578,1073
83.42,633,-351,960
83.43,388,-595,935
83.44,425,56,874
83.45,783,643,844
83.46,1004,680,957
83.47,730,625,1072
83.48,399,847,826
83.49,221,948,644
83.50,40,571,887
83.51,83,-132,1086
83.52,284,-559,946
83.53,195,-366,659
83.54,137,142,766
83.55,601,516,1354
83.56,1471,710,1566
83.57,2075,1083,950
83.58,1672,1176,448
83.59,415,395,716
83.60,-725,-570,996
83.61,-1086,-841,882
83.62,-738,-392,752
83.63,79,294,950
83.64,1011,962,938
83.65,1468,1393,686
83.66,1390,1338,932
83.67,1060,654,1300
83.68,858,-337,1163
83.69,924,-781,822
83.70,800,-255,780
83.71,371,637,1216
83.72,93,970,1158
83.73,-147,536,499
83.74,-593,89,476
83.75,-804,252,1015
83.76,-233,658,1107
83.77,797,588,717
83.78,1428,86,751
83.79,1501,-236,1192
83.80,1598,-195,1287
83.81,1995,137,1116
83.82,2065,694,1040
83.83,1194,1091,1031
83.84,-321,991,863
83.85,-1612,605,574
83.86,-1974,248,471
83.87,-1276,-55,631
83.88,-74,-336,894
83.89,1029,-386,1036
83.90,2030,-15,1112
83.91,2777,502,1206
83.92,2715,827,1223
83.93,1791,854,1174
83.94,539,591,1008
83.95,-395,79,776
83.96,-846,-252,636
83.97,-1077,133,577
83.98,-932,747,688
83.99,-190,732,861
84.00,684,234,918
84.01,1057,-47,1038
84.02,1033,92,1035
84.03,1152,430,975
84.04,1506,691,1026
84.05,1804,445,1080
84.06,1646,-136,1066
84.07,744,-145,1003
84.08,-463,744,913
84.09,-1182,1399,654
84.10,-1102,780,469
84.11,-492,-454,786
84.12,218,-927,1307
84.13,894,-186,1412
84.14,1534,761,920
84.15,1862,971,625
84.16,1711,767,874
84.17,1080,539,1018
84.18,465,448,819
84.19,178,585,701
84.20,-169,282,777
84.21,-481,-477,977
84.22,-471,-402,1150
84.23,-47,569,1192
84.24,711,1087,934
84.25,1316,610,581
84.26,1312,-34,728
84.27,750,-9,1147
84.28,468,408,1140
84.29,854,526,830
84.30,1037,291,752
84.31,658,179,850
84.32,359,440,892
84.33,325,702,1000
84.34,332,512,1191
84.35,247,95,1146
84.36,168,-25,748
84.37,236,182,505
84.38,326,333,743
84.39,445,197,1012
84.40,642,27,1066
84.41,801,404,933
84.42,832,886,909
84.43,775,546,1077
84.44,702,-187,1040
84.45,698,-211,894
84.46,713,431,908
84.47,652,768,904
84.48,528,601,961
84.49,331,643,898
84.50,42,837,810
84.51,-180,505,938
84.52,-274,-255,930
84.53,-181,-649,703
84.54,196,-341,617
84.55,796,179,924
84.56,1444,496,1246
84.57,2123,812,1198
84.58,2499,1187,1007
84.59,1950,1144,808
84.60,624,467,819
84.61,-774,-369,993
84.62,-1536,-668,985
84.63,-1282,-204,701
84.64,-531,529,464
84.65,-39,857,785
84.66,159,770,1115
84.67,704,591,864
84.68,1793,456,877
84.69,2690,177,1277
84.70,2681,-181,1357
84.71,1797,-157,1251
84.72,580,280,1013
84.73,-416,722,633
84.74,-977,779,514
84.75,-1124,503,608
84.76,-1020,250,692
84.77,-653,221,876
84.78,254,304,1116
84.79,1417,158,1165
84.80,2196,-137,1059
84.81,2325,76,1025
84.82,1692,729,1060
84.83,866,990,1052
84.84,530,730,942
84.85,116,358,790
84.86,-953,60,883
84.87,-1556,-256,1098
84.88,-639,-493,868
84.89,739,-348,544
84.90,1199,311,771
84.91,1146,1018,1028
84.92,1272,1216,1048
84.93,1267,954,1123
84.94,1217,499,1098
84.95,1339,-69,948
84.96,918,-566,916
84.97,-194,-430,919
84.98,-990,273,803
84.99,-632,847,719
85.00,267,1062,890
85.01,780,874,889
85.02,982,196,714
85.03,984,-425,774
85.04,734,-345,1017
85.05,698,362,1281
85.06,914,1017,1077
85.07,918,902,645
85.08,637,299,806
85.09,493,32,1182
85.10,567,115,1021
85.11,245,116,819
85.12,-329,138,898
85.13,-510,475,908
85.14,-418,918,738
85.15,-62,960,725
85.16,825,257,985
85.17,1808,-759,1063
85.18,2067,-1005,953
85.19,1502,68,1007
85.20,922,1548,924
85.21,557,1905,749
85.22,70,873,775
85.23,-270,-413,901
85.24,-164,-800,1098
85.25,-153,-315,1150
85.26,-289,238,863
85.27,247,537,572
85.28,1320,732,837
85.29,1866,974,1258
85.30,1462,1117,1045
85.31,667,720,674
85.32,-31,-260,804
85.33,-411,-1039,1150
85.34,-100,-629,1233
85.35,836,616,932
85.36,1504,1230,691
85.37,1291,977,751
85.38,604,644,922
85.39,122,498,1159
85.40,-76,167,1238
85.41,73,-391,1026
85.42,386,-435,751
85.43,267,243,652
85.44,43,849,743
85.45,187,788,836
85.46,561,443,858
85.47,902,411,963
85.48,1145,350,1010
85.49,1243,-139,1077
85.50,983,-274,1198
85.51,627,409,963
85.52,599,1066,754
85.53,623,1076,1015
85.54,342,501,1037
85.55,-91,-370,642
85.56,-187,-745,610
85.57,94,-119,947
85.58,256,885,993
85.59,373,1408,711
85.60,667,978,632
85.61,833,-45,1044
85.62,829,-596,1481
85.63,972,-293,1191
85.64,1161,153,708
85.65,1097,417,814
85.66,772,616,1047
85.67,445,693,1035
85.68,271,656,916
85.69,19,472,807
85.70,-298,135,745
85.71,-307,-115,772
85.72,0,-107,856
85.73,259,228,884
85.74,362,721,914
85.75,710,858,1019
85.76,1544,564,1133
85.77,2281,165,1105
85.78,2132,-216,1010
85.79,1169,-233,854
85.80,-27,364,794
85.81,-806,1056,810
85.82,-727,984,675
85.83,-184,225,751
85.84,179,-151,988
85.85,351,267,989
85.86,540,749,962
85.87,671,591,998
85.88,742,-24,1084
85.89,895,-279,1086
85.90,974,139,815
85.91,890,744,829
85.92,697,830,1185
85.93,462,327,1151
85.94,411,-37,630
85.95,357,121,430
85.96,113,399,864
85.97,-4,429,1165
85.98,176,237,961
85.99,434,135,960
86.00,779,428,1213
86.01,1248,716,1078
86.02,1518,559,898
86.03,1261,207,993
86.04,495,-80,1004
86.05,-277,-121,917
86.06,-449,152,795
86.07,36,375,707
86.08,638,489,663
86.09,812,664,732
86.10,607,922,988
86.11,568,1051,1106
86.12,824,736,892
86.13,1024,-98,947
86.14,957,-956,1304
86.15,720,-1065,1323
86.16,573,-68,1005
86.17,597,1274,698
86.18,595,1755,552
86.19,442,1354,711
86.20,139,590,902
86.21,-301,-222,839
86.22,-464,-632,972
86.23,-199,-450,1079
86.24,388,91,831
86.25,1092,593,685
86.26,1432,818,986
86.27,1445,802,1223
86.28,1364,583,1010
86.29,1132,213,797
86.30,648,-58,804
86.31,103,37,833
86.32,-214,229,833
86.33,-500,208,846
86.34,-700,121,1082
86.35,-198,175,1175
86.36,765,383,903
86.37,1423,650,598
86.38,1439,722,656
86.39,926,515,1163
86.40,439,177,1333
86.41,386,-121,919
86.42,669,-113,797
86.43,871,221,878
86.44,761,597,676
86.45,347,842,544
86.46,-226,719,858
86.47,-284,370,1364
86.48,326,183,1304
86.49,860,187,803
86.50,911,143,731
86.51,790,70,926
86.52,967,130,1077
86.53,1120,358,942
86.54,690,570,695
86.55,126,574,928
86.56,105,379,1202
86.57,384,98,1050
86.58,266,40,788
86.59,-31,444,704
86.60,60,830,918
86.61,377,680,1200
86.62,815,372,1178
86.63,1413,283,992
86.64,1653,144,785
86.65,1095,-217,683
86.66,185,-351,889
86.67,-159,129,1099
86.68,247,840,922
86.69,641,1123,687
86.70,458,802,840
86.71,14,421,1101
86.72,10,259,879
86.73,307,-97,548
86.74,350,-652,891
86.75,443,-618,1349
86.76,832,371,1162
86.77,1170,1500,922
86.78,1299,1729,935
86.79,1116,1014,883
86.80,684,40,788
86.81,356,-622,767
86.82,289,-652,910
86.83,210,-212,1094
86.84,9,344,929
86.85,-68,793,581
86.86,72,914,619
86.87,370,736,1013
86.88,817,413,1199
86.89,1151,10,1035
86.90,973,-315,984
86.91,516,-249,1051
86.92,336,302,840
86.93,462,891,718
86.94,692,930,873
86.95,861,484,886
86.96,796,45,775
86.97,466,-85,890
86.98,160,208,1045
86.99,161,684,993
87.00,361,865,929
87.01,534,486,946
87.02,486,-72,937
87.03,241,-154,933
87.04,292,122,984
87.05,787,220,1030
87.06,1224,160,1004
87.07,1216,193,886
87.08,910,359,878
87.09,499,544,911
87.10,54,564,784
87.11,-45,531,770
87.12,230,552,954
87.13,317,353,965
87.14,57,149,875
87.15,-34,314,943
87.16,335,463,1035
87.17,953,330,996
87.18,1441,216,852
87.19,1479,234,841
87.20,1219,312,1060
87.21,940,298,1075
87.22,676,52,898
87.23,299,43,973
87.24,-166,505,1093
87.25,-282,913,897
87.26,-115,822,568
87.27,-151,258,519
87.28,-147,-196,810
87.29,314,-13,956
87.30,942,315,857
87.31,1248,229,912
87.32,1223,127,1084
87.33,1221,454,1064
87.34,1264,820,1003
87.35,1016,579,1077
87.36,505,-46,1074
87.37,25,-245,853
87.38,-312,95,798
87.39,-525,445,1011
87.40,-414,524,878
87.41,66,566,524
87.42,614,708,648
87.43,1039,543,1119
87.44,1390,129,1396
87.45,1613,11,1326
87.46,1540,90,985
87.47,1019,187,936
87.48,117,425,1115
87.49,-400,666,859
87.50,-233,751,430
87.51,-177,532,479
87.52,-179,94,930
87.53,254,-46,1200
87.54,831,61,1060
87.55,1139,107,990
87.56,1297,204,1071
87.57,1421,383,897
87.58,1116,537,784
87.59,457,718,904
87.60,129,821,980
87.61,193,662,890
87.62,73,207,909
87.63,-228,-259,1133
87.64,-324,-375,994
87.65,-52,-126,547
87.66,535,268,583
87.67,1269,778,1011
87.68,1751,1214,1229
87.69,1590,1206,1186
87.70,1048,641,998
87.71,559,-141,854
87.72,254,-595,835
87.73,122,-473,879
87.74,-17,45,904
87.75,-159,442,837
87.76,-12,591,778
87.77,391,759,816
87.78,748,834,823
87.79,895,607,850
87.80,793,262,899
87.81,584,68,909
87.82,423,21,934
87.83,466,-42,1090
87.84,693,-112,1246
87.85,801,14,1125
87.86,781,438,748
87.87,691,873,627
87.88,510,1054,839
87.89,275,980,973
87.90,31,572,931
87.91,44,-149,901
87.92,468,-682,917
87.93,830,-649,980
87.94,789,-80,1070
87.95,529,776,979
87.96,500,1328,865
87.97,768,1163,833
87.98,785,568,755
87.99,454,59,895
88.00,148,-165,1167
88.01,136,-142,1016
88.02,377,70,620
88.03,724,455,689
88.04,1013,877,1065
88.05,950,897,1061
88.06,768,491,948
88.07,756,128,975
88.08,557,-156,914
88.09,31,-444,959
88.10,-284,-316,1021
88.11,-31,355,841
88.12,387,883,667
88.13,680,962,759
88.14,887,893,939
88.15,922,621,974
88.16,900,128,956
88.17,961,-158,1114
88.18,866,-73,1294
88.19,488,86,999
88.20,123,125,619
88.21,-125,310,708
88.22,-258,826,970
88.23,-17,1160,997
88.24,512,791,884
88.25,935,45,964
88.26,933,-522,1068
88.27,822,-632,952
88.28,1030,-196,826
88.29,1203,488,922
88.30,960,917,1133
88.31,408,1144,1023
88.32,-80,1227,700
88.33,-317,826,707
88.34,-295,-46,810
88.35,-9,-848,858
88.36,560,-742,1092
88.37,1127,272,1203
88.38,1283,966,920
88.39,1049,845,651
88.40,720,445,718
88.41,582,193,998
88.42,756,289,1194
88.43,1007,573,1201
88.44,926,579,1045
88.45,346,201,812
88.46,-251,-159,741
88.47,-270,-75,878
88.48,220,408,940
88.49,566,858,809
88.50,515,865,760
88.51,378,481,790
88.52,318,123,856
88.53,512,-5,1116
88.54,969,-8,1224
88.55,1219,35,992
88.56,883,168,890
88.57,268,452,957
88.58,102,734,911
88.59,467,761,833
88.60,716,433,735
88.61,560,-68,759
88.62,290,-274,925
88.63,168,-48,998
88.64,283,356,956
88.65,607,747,982
88.66,993,921,930
88.67,1026,694,847
88.68,626,249,861
88.69,173,-95,926
88.70,114,-123,1031
88.71,480,-20,966
88.72,764,91,899
88.73,662,361,993
88.74,353,805,915
88.75,284,1095,735
88.76,437,837,784
88.77,533,300,1038
88.78,656,13,1123
88.79,816,-20,861
88.80,934,-57,764
88.81,831,-84,1044
88.82,608,148,1144
88.83,616,615,1015
88.84,637,896,904
88.85,286,730,773
88.86,-100,337,830
88.87,-97,33,1061
88.88,285,-9,967
88.89,739,92,698
88.90,913,76,748
88.91,774,136,1084
88.92,579,546,1160
88.93,540,935,928
88.94,640,895,800
88.95,696,507,949
88.96,601,63,1097
88.97,345,-225,956
88.98,193,-270,837
88.99,337,-172,859
89.00,532,30,946
89.01,696,565,1041
89.02,706,1272,809
89.03,441,1419,687
89.04,229,773,985
89.05,406,14,1034
89.06,786,-278,824
89.07,847,-247,856
89.08,548,-170,1008
89.09,278,40,981
89.10,204,505,899
89.11,323,914,893
89.12,589,929,833
89.13,656,541,854
89.14,515,39,910
89.15,581,-186,842
89.16,828,66,850
89.17,851,519,951
89.18,577,603,945
89.19,341,246,1043
89.20,381,203,1126
89.21,643,665,881
89.22,803,731,692
89.23,634,86,874
89.24,343,-367,1014
89.25,150,29,839
89.26,113,691,806
89.27,232,812,1052
89.28,539,489,1012
89.29,943,209,779
89.30,1005,186,872
89.31,727,314,1138
89.32,558,307,1097
89.33,634,85,888
89.34,668,-86,905
89.35,473,122,979
89.36,204,653,900
89.37,-96,958,692
89.38,-213,720,729
89.39,183,289,1080
89.40,861,-71,1156
89.41,1276,-362,920
89.42,1143,-327,862
89.43,833,224,929
89.44,675,827,950
89.45,398,877,935
89.46,27,434,965
89.47,40,212,970
89.48,373,386,860
89.49,516,359,787
89.50,527,140,918
89.51,695,320,1096
89.52,839,726,1058
89.53,816,570,968
89.54,843,6,906
89.55,825,-167,846
89.56,480,99,931
89.57,100,454,993
89.58,-4,849,762
89.59,23,1094,682
89.60,219,700,987
89.61,648,-219,1135
89.62,913,-818,1070
89.63,741,-544,969
89.64,613,362,791
89.65,789,1230,684
89.66,851,1478,808
89.67,732,969,933
89.68,604,123,999
89.69,336,-537,1068
89.70,160,-647,1002
89.71,415,-143,916
89.72,616,477,945
89.73,397,865,874
89.74,122,961,771
89.75,225,704,901
89.76,471,383,1044
89.77,597,292,1011
89.78,781,212,846
89.79,1016,-60,871
89.80,1096,-292,1101
89.81,909,-161,1044
89.82,560,318,821
89.83,157,766,788
89.84,-57,934,759
89.85,84,829,813
89.86,322,526,1001
89.87,524,130,1045
89.88,706,-88,857
89.89,767,24,806
89.90,577,229,1003
89.91,437,251,1096
89.92,730,136,924
89.93,965,123,805
89.94,744,441,854
89.95,479,916,978
89.96,383,960,1015
89.97,197,471,910
89.98,192,-98,841
89.99,533,-409,891
90.00,770,-297,1102
