2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
74.02,455,300,761
74.03,469,135,750
74.04,348,133,789
74.05,162,210,814
74.06,29,241,729
74.07,10,232,667
74.08,67,244,704
74.09,116,243,729
74.10,117,224,739
74.11,159,239,762
74.12,296,268,782
74.13,460,271,792
74.14,556,267,766
74.15,518,245,735
74.16,305,185,742
74.17,32,165,775
74.18,-53,226,759
74.19,89,319,698
74.20,179,338,681
74.21,121,237,741
74.22,113,147,771
74.23,200,156,734
74.24,268,243,739
74.25,328,327,769
74.26,435,324,757
74.27,488,249,757
74.28,368,199,801
74.29,185,175,792
74.30,125,168,720
74.31,146,207,716
74.32,128,246,748
74.33,83,236,740
74.34,68,224,714
74.35,110,259,723
74.36,188,289,750
74.37,277,270,758
74.38,345,233,766
74.39,366,212,793
74.40,372,199,803
74.41,353,199,763
74.42,287,230,712
74.43,218,271,720
74.44,176,277,766
74.45,145,246,788
74.46,113,238,750
74.47,103,291,723
74.48,118,309,739
74.49,107,195,756
74.50,137,62,757
74.51,297,80,777
74.52,465,262,774
74.53,467,449,722
74.54,353,443,725
74.55,225,253,784
74.56,140,98,778
74.57,185,114,748
74.58,298,191,735
74.59,281,204,709
74.60,124,235,705
74.61,42,359,715
74.62,140,457,732
74.63,284,357,780
74.64,322,94,779
74.65,238,-76,737
74.66,142,35,754
74.67,143,317,747
74.68,218,506,738
74.69,290,484,767
74.70,324,322,755
74.71,293,144,756
74.72,197,32,773
74.73,121,51,758
74.74,135,188,762
74.75,223,317,764
74.76,297,332,722
74.77,318,306,733
74.78,301,315,777
74.79,254,263,765
74.80,235,173,717
74.81,262,174,698
74.82,242,216,738
74.83,171,226,800
74.84,109,249,797
74.85,44,262,729
74.86,25,223,676
74.87,161,177,722
74.88,384,192,818
74.89,483,280,820
74.90,428,353,726
74.91,348,340,693
74.92,315,261,748
74.93,286,130,798
74.94,186,20,797
74.95,50,83,747
74.96,-41,308,682
74.97,-47,479,679
74.98,88,447,722
74.99,323,254,748
75.00,469,94,761
75.01,459,99,784
75.02,384,225,779
75.03,241,317,751
75.04,121,253,749
75.05,142,142,753
75.06,193,178,731
75.07,189,309,712
75.08,209,342,706
75.09,205,230,740
75.10,142,114,794
75.11,165,119,796
75.12,300,259,741
75.13,356,411,698
75.14,249,405,715
75.15,103,244,747
75.16,78,134,763
75.17,205,167,745
75.18,390,210,738
75.19,445,188,774
75.20,311,169,795
75.21,148,217,750
75.22,94,287,734
75.23,157,314,757
75.24,264,299,743
75.25,309,274,723
75.26,246,250,724
75.27,153,230,754
75.28,137,215,763
75.29,214,187,747
75.30,264,158,749
75.31,218,173,750
75.32,190,272,725
75.33,246,394,700
75.34,318,382,743
75.35,363,250,807
75.36,358,155,774
75.37,293,139,733
75.38,186,145,771
75.39,105,178,775
75.40,31,232,704
75.41,-18,308,697
75.42,85,376,694
75.43,290,346,699
75.44,392,202,778
75.45,385,63,836
75.46,432,86,834
75.47,486,268,759
75.48,392,405,667
75.49,193,352,688
75.50,24,216,781
75.51,-104,159,792
75.52,-128,199,717
75.53,46,243,681
75.54,279,222,735
75.55,381,206,791
75.56,383,265,777
75.57,385,298,737
75.58,377,240,748
75.59,354,188,769
75.60,313,207,768
75.61,228,227,751
75.62,142,221,742
75.63,107,262,743
75.64,129,324,746
75.65,158,316,757
75.66,119,225,745
75.67,66,97,733
75.68,99,64,742
75.69,208,201,772
75.70,296,391,778
75.71,354,447,734
75.72,418,331,713
75.73,478,184,746
75.74,488,105,773
75.75,391,100,794
75.76,212,156,790
75.77,26,263,720
75.78,-101,378,674
75.79,-107,409,701
75.80,-4,309,727
75.81,154,185,727
75.82,305,149,751
75.83,409,179,796
75.84,486,198,822
75.85,548,192,803
75.86,510,208,752
75.87,346,257,739
75.88,122,315,746
75.89,-58,311,723
75.90,-119,227,706
75.91,-55,182,713
75.92,101,195,748
75.93,275,196,763
75.94,366,180,744
75.95,367,211,772
75.96,357,291,792
75.97,375,368,740
75.98,375,350,709
75.99,315,226,749
76.00,222,132,783
76.01,157,150,764
76.02,98,217,707
76.03,7,245,679
76.04,-12,226,708
76.05,89,250,740
76.06,212,321,736
76.07,304,312,745
76.08,363,203,792
76.09,396,150,833
76.10,443,215,826
76.11,479,271,757
76.12,401,230,707
76.13,195,191,722
76.14,-3,230,737
76.15,-90,276,721
76.16,-61,276,697
76.17,58,252,708
76.18,175,225,754
76.19,262,210,768
76.20,387,211,778
76.21,515,200,784
76.22,531,213,768
76.23,414,306,769
76.24,245,399,784
76.25,122,346,755
76.26,69,175,707
76.27,47,95,713
76.28,11,182,741
76.29,12,274,734
76.30,92,228,732
76.31,209,140,748
76.32,347,184,741
76.33,484,305,753
76.34,532,349,794
76.35,444,304,801
76.36,277,234,755
76.37,146,189,696
76.38,137,190,698
76.39,147,211,732
76.40,111,252,727
76.41,96,300,717
76.42,100,277,734
76.43,133,217,746
76.44,240,179,758
76.45,328,173,782
76.46,304,196,780
76.47,301,224,729
76.48,381,258,723
76.49,382,315,778
76.50,300,350,808
76.51,247,291,771
76.52,159,166,705
76.53,33,85,670
76.54,-2,109,703
76.55,39,198,775
76.56,71,273,774
76.57,158,318,726
76.58,306,307,765
76.59,414,266,818
76.60,491,233,775
76.61,512,192,715
76.62,399,152,743
76.63,231,173,797
76.64,133,269,776
76.65,57,368,700
76.66,-11,359,692
76.67,10,201,728
76.68,107,47,756
76.69,210,109,791
76.70,311,334,776
76.71,404,453,704
76.72,448,335,703
76.73,426,147,798
76.74,348,88,856
76.75,243,142,782
76.76,153,239,668
76.77,60,319,648
76.78,-43,315,731
76.79,-69,264,781
76.80,70,253,755
76.81,296,248,724
76.82,415,173,723
76.83,384,67,772
76.84,304,88,814
76.85,289,287,772
76.86,339,464,718
76.87,338,455,726
76.88,218,312,762
76.89,81,155,774
76.90,51,74,750
76.91,128,79,725
76.92,208,126,740
76.93,212,193,758
76.94,179,278,757
76.95,192,340,746
76.96,272,340,726
76.97,369,309,729
76.98,417,256,768
76.99,402,178,791
77.00,305,143,759
77.01,156,188,720
77.02,40,244,744
77.03,41,239,800
77.04,128,182,767
77.05,208,165,698
77.06,248,254,696
77.07,262,395,739
77.08,265,449,767
77.09,272,291,751
77.10,293,25,743
77.11,287,-66,754
77.12,234,111,755
77.13,203,372,745
77.14,230,490,751
77.15,243,391,753
77.16,203,219,731
77.17,160,121,727
77.18,142,79,740
77.19,137,80,751
77.20,180,171,751
77.21,257,346,729
77.22,294,466,736
77.23,316,421,787
77.24,350,256,816
77.25,334,103,778
77.26,236,107,718
77.27,128,212,725
77.28,99,266,765
77.29,153,275,758
77.30,227,286,731
77.31,269,266,720
77.32,257,219,745
77.33,217,224,771
77.34,214,290,744
77.35,273,302,723
77.36,289,203,744
77.37,191,132,732
77.38,90,174,716
77.39,112,227,744
77.40,238,217,755
77.41,347,213,757
77.42,388,280,787
77.43,370,333,805
77.44,289,286,777
77.45,170,222,722
77.46,99,232,673
77.47,123,230,703
77.48,201,148,790
77.49,251,95,812
77.50,258,175,734
77.51,222,329,685
77.52,162,413,724
77.53,173,360,771
77.54,263,252,768
77.55,336,206,742
77.56,340,187,743
77.57,290,142,772
77.58,214,165,776
77.59,154,278,748
77.60,152,360,728
77.61,176,302,726
77.62,162,171,741
77.63,109,136,757
77.64,108,234,754
77.65,194,312,738
77.66,292,296,723
77.67,355,248,749
77.68,382,222,808
77.69,367,211,810
77.70,310,197,755
77.71,262,197,718
77.72,243,219,719
77.73,217,255,721
77.74,199,280,720
77.75,176,254,738
77.76,72,201,752
77.77,-50,182,740
77.78,-15,196,737
77.79,189,218,752
77.80,414,245,736
77.81,536,266,738
77.82,510,276,787
77.83,382,272,818
77.84,241,257,795
77.85,126,243,732
77.86,82,244,703
77.87,103,214,716
77.88,116,144,759
77.89,123,154,759
77.90,190,268,727
77.91,292,344,747
77.92,340,287,801
77.93,340,185,805
77.94,326,198,737
77.95,268,296,699
77.96,166,309,716
77.97,109,208,752
77.98,172,118,782
77.99,293,145,774
78.00,351,256,753
78.01,281,316,783
78.02,139,298,784
78.03,58,284,724
78.04,83,280,701
78.05,148,246,710
78.06,205,168,745
78.07,294,112,764
78.08,377,160,738
78.09,358,297,731
78.10,287,398,770
78.11,271,359,803
78.12,274,245,771
78.13,220,129,719
78.14,126,46,730
78.15,51,82,752
78.16,46,250,735
78.17,130,414,728
78.18,244,448,744
78.19,304,337,769
78.20,357,172,772
78.21,437,70,754
78.22,436,75,768
78.23,337,179,783
78.24,237,309,748
78.25,161,356,717
78.26,83,314,761
78.27,12,264,780
78.28,-1,222,732
78.29,72,167,716
78.30,201,135,762
78.31,333,150,802
78.32,391,206,789
78.33,353,283,748
78.34,302,355,740
78.35,324,373,760
78.36,380,318,763
78.37,347,204,772
78.38,216,94,776
78.39,104,58,752
78.40,74,104,734
78.41,98,204,726
78.42,141,313,732
78.43,128,399,724
78.44,69,418,718
78.45,110,362,747
78.46,307,261,781
78.47,525,119,806
78.48,610,3,825
78.49,525,41,785
78.50,312,220,746
78.51,75,386,733
78.52,-32,420,692
78.53,18,341,679
78.54,71,248,728
78.55,61,176,774
78.56,122,131,780
78.57,277,144,733
78.58,360,184,700
78.59,379,209,760
78.60,447,247,816
78.61,485,309,764
78.62,357,329,704
78.63,128,264,733
78.64,-17,206,771
78.65,15,223,747
78.66,130,245,729
78.67,173,194,743
78.68,132,147,732
78.69,134,194,698
78.70,261,292,748
78.71,449,329,843
78.72,540,289,858
78.73,467,267,780
78.74,299,279,738
78.75,157,236,735
78.76,61,155,728
78.77,-12,137,740
78.78,-10,198,744
78.79,96,299,718
78.80,220,356,714
78.81,286,304,743
78.82,332,212,744
78.83,384,152,743
78.84,381,125,795
78.85,327,120,816
78.86,273,165,766
78.87,206,284,726
78.88,156,421,698
78.89,161,428,688
78.90,175,278,729
78.91,142,142,768
78.92,84,114,765
78.93,95,139,747
78.94,197,180,739
78.95,303,274,765
78.96,354,371,764
78.97,364,343,723
78.98,360,193,745
78.99,334,81,787
79.00,281,97,770
79.01,202,234,740
79.02,145,370,734
79.03,107,383,738
79.04,56,317,708
79.05,53,242,685
79.06,148,178,735
79.07,305,136,791
79.08,417,107,796
79.09,415,161,765
79.10,351,340,746
79.11,276,497,757
79.12,220,455,763
79.13,208,225,753
79.14,198,16,748
79.15,125,-5,754
79.16,45,123,758
79.17,63,252,741
79.18,144,327,696
79.19,238,381,696
79.20,337,418,754
79.21,383,398,794
79.22,346,250,789
79.23,313,11,772
79.24,326,-91,760
79.25,296,71,757
79.26,201,330,739
79.27,134,472,714
79.28,130,439,700
79.29,96,327,708
79.30,26,211,753
79.31,53,110,777
79.32,202,50,756
79.33,354,99,748
79.34,411,243,749
79.35,361,348,770
79.36,286,366,791
79.37,245,346,777
79.38,227,296,734
79.39,232,210,710
79.40,231,144,740
79.41,168,145,792
79.42,87,177,781
79.43,75,194,712
79.44,129,196,695
79.45,225,242,745
79.46,337,315,775
79.47,345,327,753
79.48,295,283,731
79.49,335,244,752
79.50,396,224,795
79.51,321,183,800
79.52,192,152,764
79.53,121,198,734
79.54,95,288,742
79.55,94,325,741
79.56,138,282,697
79.57,227,245,697
79.58,290,253,767
79.59,311,244,810
79.60,315,187,785
79.61,296,146,751
79.62,271,193,742
79.63,253,284,757
79.64,217,310,756
79.65,190,242,746
79.66,156,193,751
79.67,105,250,763
79.68,111,309,753
79.69,203,258,718
79.70,286,158,737
79.71,302,120,799
79.72,301,190,810
79.73,309,291,781
79.74,289,306,749
79.75,262,277,739
79.76,242,280,755
79.77,185,270,750
79.78,116,213,714
79.79,131,160,689
79.80,203,172,720
79.81,209,218,792
79.82,188,235,800
79.83,260,241,738
79.84,354,263,720
79.85,337,296,762
79.86,250,288,790
79.87,205,236,776
79.88,193,210,747
79.89,152,233,733
79.90,132,272,752
79.91,181,280,750
79.92,243,231,720
79.93,271,156,734
79.94,293,136,763
79.95,298,203,745
79.96,286,307,735
79.97,275,338,770
79.98,245,265,787
79.99,167,197,755
80.00,93,210,713
80.01,64,264,718
80.02,119,259,743
80.03,276,197,742
80.04,403,151,746
80.05,362,188,763
80.06,239,272,767
80.07,191,297,774
80.08,234,250,745
80.09,279,218,713
80.10,274,236,743
80.11,234,252,764
80.12,183,236,746
80.13,134,206,739
80.14,109,201,762
80.15,137,234,751
80.16,219,259,711
80.17,289,253,716
80.18,306,267,777
80.19,299,299,806
80.20,292,292,761
80.21,273,229,740
80.22,238,167,770
80.23,219,160,754
80.24,203,194,718
80.25,138,217,722
80.26,82,255,742
80.27,105,321,760
80.28,182,346,766
80.29,287,300,763
80.30,385,227,766
80.31,410,160,785
80.32,355,134,775
80.33,268,171,732
80.34,175,243,729
80.35,120,278,760
80.36,150,274,758
80.37,185,290,735
80.38,140,329,731
80.39,102,288,741
80.40,145,158,745
80.41,236,96,753
80.42,323,163,779
80.43,336,239,800
80.44,284,246,796
80.45,278,257,768
80.46,305,331,745
80.47,282,386,738
80.48,231,296,726
80.49,175,119,755
80.50,109,36,800
80.51,92,113,782
80.52,149,275,707
80.53,220,370,683
80.54,265,360,733
80.55,289,318,770
80.56,310,254,763
80.57,306,170,768
80.58,279,128,794
80.59,249,144,767
80.60,187,205,705
80.61,121,297,709
80.62,137,339,762
80.63,216,291,764
80.64,235,236,739
80.65,210,220,730
80.66,209,224,725
80.67,208,214,744
80.68,204,209,761
80.69,271,238,752
80.70,384,265,758
80.71,390,241,774
80.72,281,182,761
80.73,194,169,731
80.74,201,219,725
80.75,238,279,755
80.76,204,283,767
80.77,101,239,747
80.78,40,230,716
80.79,91,258,707
80.80,218,252,755
80.81,341,204,803
80.82,394,179,778
80.83,355,215,733
80.84,299,276,725
80.85,261,306,761
80.86,198,278,786
80.87,145,206,766
80.88,148,134,711
80.89,148,156,686
80.90,149,278,734
80.91,218,353,785
80.92,309,311,769
80.93,329,219,728
80.94,303,169,746
80.95,268,187,792
80.96,185,214,768
80.97,112,228,727
80.98,152,277,715
80.99,276,333,714
81.00,341,280,737
81.01,243,151,784
81.02,103,107,781
81.03,100,180,730
81.04,220,258,729
81.05,332,299,776
81.06,374,346,767
81.07,340,363,725
81.08,245,291,735
81.09,148,156,798
81.10,129,64,810
81.11,184,101,727
81.12,224,225,687
81.13,205,317,728
81.14,165,335,772
81.15,182,317,767
81.16,279,293,730
81.17,378,261,717
81.18,383,196,736
81.19,282,124,768
81.20,156,119,774
81.21,107,205,757
81.22,147,317,741
81.23,220,366,734
81.24,269,322,722
81.25,255,215,736
81.26,206,136,777
81.27,204,173,778
81.28,265,287,749
81.29,265,304,728
81.30,190,197,739
81.31,161,145,793
81.32,219,226,822
81.33,301,316,748
81.34,334,295,680
81.35,279,230,729
81.36,174,241,801
81.37,134,275,797
81.38,199,215,731
81.39,244,125,699
81.40,214,148,747
81.41,198,251,783
81.42,243,304,741
81.43,258,287,727
81.44,207,260,756
81.45,207,240,764
81.46,290,214,758
81.47,337,193,754
81.48,315,210,737
81.49,268,247,725
81.50,209,244,735
81.51,156,206,770
81.52,155,185,757
81.53,162,215,701
81.54,130,269,706
81.55,113,280,729
81.56,172,256,731
81.57,312,245,745
81.58,426,244,793
81.59,398,232,821
81.60,279,220,788
81.61,194,209,736
81.62,177,214,723
81.63,188,244,737
81.64,171,262,717
81.65,95,234,706
81.66,14,202,741
81.67,75,231,790
81.68,263,276,797
81.69,415,255,763
81.70,464,199,738
81.71,438,191,749
81.72,347,248,763
81.73,230,302,758
81.74,132,290,738
81.75,51,242,714
81.76,51,216,724
81.77,131,224,761
81.78,192,213,775
81.79,195,180,749
81.80,197,192,726
81.81,249,268,749
81.82,315,321,791
81.83,358,290,793
81.84,366,207,747
81.85,329,171,719
81.86,230,177,748
81.87,134,190,771
81.88,138,237,757
81.89,193,294,725
81.90,201,304,725
81.91,185,268,750
81.92,188,211,757
81.93,164,167,758
81.94,138,200,765
81.95,207,285,769
81.96,331,298,764
81.97,408,230,754
81.98,377,182,757
81.99,279,191,751
82.00,188,231,759
82.01,139,269,755
82.02,144,289,723
82.03,161,292,739
82.04,164,270,774
82.05,174,222,741
82.06,213,173,711
82.07,261,152,715
82.08,321,188,745
82.09,365,252,801
82.10,335,289,816
82.11,270,289,754
82.12,208,290,702
82.13,138,281,719
82.14,88,223,746
82.15,107,131,752
82.16,145,95,753
82.17,147,165,754
82.18,196,281,754
82.19,347,360,761
82.20,455,349,744
82.21,419,267,760
82.22,286,200,767
82.23,126,190,744
82.24,24,221,734
82.25,44,243,721
82.26,121,211,744
82.27,166,163,782
82.28,231,183,754
82.29,340,280,697
82.30,384,353,721
82.31,356,320,782
82.32,337,236,774
82.33,312,185,716
82.34,216,180,700
82.35,104,206,746
82.36,79,245,771
82.37,142,276,787
82.38,212,303,772
82.39,228,304,702
82.40,190,266,691
82.41,174,217,748
82.42,251,179,802
82.43,356,174,809
82.44,386,210,774
82.45,342,266,731
82.46,271,308,704
82.47,172,296,749
82.48,117,226,815
82.49,148,185,751
82.50,173,229,648
82.51,146,254,689
82.52,123,213,795
82.53,162,176,825
82.54,249,178,756
82.55,328,221,708
82.56,365,291,738
82.57,353,357,782
82.58,304,352,767
82.59,250,248,742
82.60,248,125,765
82.61,248,98,784
82.62,179,175,764
82.63,92,263,725
82.64,73,278,714
82.65,102,251,732
82.66,143,247,726
82.67,241,280,720
82.68,357,291,745
82.69,381,243,776
82.70,336,177,791
82.71,304,179,789
82.72,265,249,754
82.73,196,265,720
82.74,140,218,722
82.75,89,216,717
82.76,51,261,732
82.77,89,267,766
82.78,208,223,744
82.79,317,192,745
82.80,368,212,775
82.81,371,254,766
82.82,305,277,743
82.83,222,277,744
82.84,200,223,761
82.85,222,160,765
82.86,224,184,745
82.87,184,274,730
82.88,136,318,723
82.89,124,296,722
82.90,182,239,741
82.91,267,190,761
82.92,311,192,756
82.93,333,241,750
82.94,343,245,753
82.95,333,192,756
82.96,269,195,746
82.97,127,262,750
82.98,19,292,758
82.99,51,269,742
83.00,145,241,734
83.01,215,233,737
83.02,267,232,729
83.03,318,218,744
83.04,359,210,768
83.05,372,220,783
83.06,350,240,791
83.07,288,218,789
83.08,187,170,753
83.09,115,192,712
83.10,120,302,718
83.11,182,371,736
83.12,217,318,732
83.13,179,197,723
83.14,117,141,753
83.15,144,165,799
83.16,273,201,773
83.17,390,242,715
83.18,399,308,706
83.19,328,345,748
83.20,274,310,798
83.21,269,237,779
83.22,269,172,726
83.23,199,132,725
83.24,82,145,749
83.25,36,246,743
83.26,85,358,710
83.27,147,334,721
83.28,214,192,776
83.29,323,118,773
83.30,422,155,733
83.31,413,223,751
83.32,317,283,789
83.33,236,350,769
83.34,201,383,722
83.35,169,329,714
83.36,119,211,743
83.37,81,115,766
83.38,82,103,770
83.39,145,147,768
83.40,235,214,754
83.41,301,283,743
83.42,351,322,752
83.43,384,306,762
83.44,368,278,752
83.45,299,244,757
83.46,222,197,770
83.47,152,162,750
83.48,75,176,735
83.49,33,250,734
83.50,107,312,739
83.51,249,294,761
83.52,308,226,790
83.53,274,189,796
83.54,275,209,762
83.55,337,243,730
83.56,350,262,723
83.57,291,254,734
83.58,235,222,765
83.59,171,208,781
83.60,104,228,750
83.61,87,250,721
83.62,128,231,740
83.63,199,201,745
83.64,291,228,721
83.65,353,301,729
83.66,338,330,745
83.67,274,259,761
83.68,241,170,783
83.69,262,163,776
83.70,259,197,750
83.71,205,209,725
83.72,142,223,703
83.73,94,258,721
83.74,107,290,771
83.75,236,293,774
83.76,363,242,742
83.77,365,196,754
83.78,293,219,766
83.79,233,281,741
83.80,202,278,724
83.81,195,193,745
83.82,190,143,793
83.83,154,188,780
83.84,140,260,730
83.85,210,295,738
83.86,319,296,782
83.87,345,277,771
83.88,255,240,763
83.89,170,195,763
83.90,156,174,724
83.91,172,197,725
83.92,172,248,765
83.93,177,283,777
83.94,212,305,762
83.95,269,309,733
83.96,313,244,738
83.97,310,154,774
83.98,279,158,784
83.99,254,256,756
84.00,232,310,740
84.01,190,255,745
84.02,162,205,743
84.03,168,246,738
84.04,162,309,734
84.05,140,288,755
84.06,182,189,786
84.07,289,129,756
84.08,333,147,732
84.09,274,195,760
84.10,227,251,764
84.11,250,298,737
84.12,252,324,721
84.13,192,296,753
84.14,152,226,763
84.15,172,182,745
84.16,222,171,749
84.17,260,196,752
84.18,272,276,740
84.19,284,345,743
84.20,280,326,766
84.21,220,222,774
84.22,172,129,764
84.23,199,152,741
84.24,204,242,707
84.25,171,279,717
84.26,201,249,749
84.27,283,227,755
84.28,305,256,758
84.29,260,287,758
84.30,204,259,753
84.31,146,213,735
84.32,126,237,717
84.33,183,259,718
84.34,250,195,732
84.35,252,143,739
84.36,234,196,745
84.37,257,291,742
84.38,270,299,734
84.39,233,219,756
84.40,217,184,779
84.41,278,255,755
84.42,306,314,706
84.43,244,263,717
84.44,174,186,776
84.45,150,192,785
84.46,194,239,748
84.47,279,247,720
84.48,299,226,720
84.49,204,231,730
84.50,115,261,740
84.51,127,246,760
84.52,214,192,783
84.53,317,181,771
84.54,370,227,736
84.55,322,265,728
84.56,196,263,773
84.57,141,250,790
84.58,185,256,730
84.59,203,252,703
84.60,156,220,740
84.61,130,191,790
84.62,163,198,783
84.63,229,246,733
84.64,316,322,745
84.65,392,343,787
84.66,402,262,774
84.67,300,168,740
84.68,167,159,709
84.69,120,247,705
84.70,138,329,739
84.71,142,302,752
84.72,132,204,731
84.73,174,158,743
84.74,254,196,746
84.75,294,249,736
84.76,303,266,749
84.77,331,244,774
84.78,318,220,769
84.79,220,251,747
84.80,141,313,748
84.81,169,295,755
84.82,228,196,735
84.83,224,130,719
84.84,186,148,747
84.85,187,215,786
84.86,210,273,778
84.87,219,298,736
84.88,234,292,731
84.89,244,257,764
84.90,233,222,771
84.91,241,233,746
84.92,287,259,726
84.93,320,231,740
84.94,302,187,762
84.95,233,197,754
84.96,144,231,736
84.97,104,229,721
84.98,118,210,729
84.99,139,217,747
85.00,180,257,730
85.01,239,316,724
85.02,277,315,763
85.03,316,224,803
85.04,347,124,785
85.05,306,127,747
85.06,214,234,736
85.07,162,326,714
85.08,170,326,719
85.09,205,272,766
85.10,223,230,775
85.11,195,199,749
85.12,170,150,738
85.13,199,139,752
85.14,276,239,767
85.15,350,366,750
85.16,351,359,736
85.17,246,231,754
85.18,143,128,789
85.19,163,137,774
85.20,270,241,728
85.21,331,349,708
85.22,278,354,711
85.23,154,262,746
85.24,63,179,784
85.25,127,161,789
85.26,300,200,752
85.27,396,264,734
85.28,363,292,765
85.29,259,257,781
85.30,147,236,758
85.31,127,253,740
85.32,223,249,728
85.33,272,200,719
85.34,224,163,753
85.35,207,193,787
85.36,216,266,753
85.37,196,310,729
85.38,224,296,749
85.39,317,233,753
85.40,329,154,757
85.41,221,124,778
85.42,120,187,777
85.43,101,282,757
85.44,166,296,735
85.45,250,246,703
85.46,286,228,711
85.47,262,249,766
85.48,246,253,801
85.49,264,239,779
85.50,273,228,746
85.51,292,208,744
85.52,311,203,761
85.53,265,227,761
85.54,188,259,743
85.55,151,272,744
85.56,123,249,758
85.57,87,211,754
85.58,117,216,724
85.59,234,252,719
85.60,327,285,752
85.61,307,282,771
85.62,260,235,760
85.63,280,186,765
85.64,338,198,791
85.65,357,252,782
85.66,292,267,732
85.67,147,235,717
85.68,31,219,739
85.69,39,237,747
85.70,126,241,748
85.71,221,200,764
85.72,288,179,742
85.73,318,230,706
85.74,308,307,719
85.75,276,312,763
85.76,272,256,786
85.77,290,235,767
85.78,255,233,726
85.79,161,202,718
85.80,98,171,751
85.81,140,163,764
85.82,229,202,745
85.83,277,289,715
85.84,258,307,706
85.85,224,232,734
85.86,209,182,757
85.87,214,204,759
85.88,244,247,757
85.89,293,263,763
85.90,307,252,769
85.91,276,235,763
85.92,239,226,758
85.93,210,230,752
85.94,161,246,735
85.95,104,254,738
85.96,112,242,747
85.97,183,238,745
85.98,257,247,754
85.99,294,225,769
86.00,298,199,766
86.01,285,222,752
86.02,286,275,734
86.03,301,291,724
86.04,272,245,734
86.05,186,196,757
86.06,126,211,765
86.07,145,261,742
86.08,217,266,744
86.09,282,213,767
86.10,291,196,755
86.11,231,238,747
86.12,168,270,761
86.13,186,242,747
86.14,241,208,738
86.15,248,224,763
86.16,241,270,764
86.17,260,288,727
86.18,244,243,732
86.19,196,178,784
86.20,206,148,799
86.21,259,199,743
86.22,276,306,689
86.23,265,365,708
86.24,248,323,763
86.25,202,226,798
86.26,168,158,782
86.27,188,156,741
86.28,207,177,723
86.29,181,197,736
86.30,184,246,731
86.31,245,315,727
86.32,283,351,761
86.33,271,316,775
86.34,246,226,744
86.35,235,127,741
86.36,237,97,763
86.37,270,165,751
86.38,279,285,718
86.39,216,351,708
86.40,138,321,744
86.41,112,265,768
86.42,155,231,744
86.43,228,204,723
86.44,258,163,736
86.45,230,135,781
86.46,213,188,799
86.47,252,281,769
86.48,324,296,731
86.49,384,229,729
86.50,394,205,755
86.51,290,275,777
86.52,112,310,777
86.53,20,232,762
86.54,72,154,740
86.55,165,185,727
86.56,215,269,724
86.57,220,300,729
86.58,228,250,743
86.59,281,194,766
86.60,367,202,776
86.61,391,247,771
86.62,318,268,762
86.63,208,257,752
86.64,121,249,725
86.65,82,242,711
86.66,105,206,729
86.67,181,173,740
86.68,229,209,743
86.69,203,282,745
86.70,208,320,752
86.71,289,277,762
86.72,360,204,762
86.73,371,203,762
86.74,321,250,755
86.75,209,243,743
86.76,92,181,741
86.77,53,175,750
86.78,136,253,747
86.79,264,299,708
86.80,317,260,695
86.81,270,200,744
86.82,201,192,791
86.83,202,245,758
86.84,263,291,709
86.85,305,283,723
86.86,274,258,768
86.87,207,218,792
86.88,178,179,778
86.89,205,187,735
86.90,245,239,704
86.91,237,276,725
86.92,189,267,772
86.93,161,241,787
86.94,173,219,758
86.95,211,208,740
86.96,266,210,759
86.97,316,223,771
86.98,324,235,746
86.99,264,225,729
87.00,186,218,750
87.01,157,245,771
87.02,167,277,744
87.03,165,272,695
87.04,173,224,703
87.05,222,192,755
87.06,258,234,793
87.07,262,302,787
87.08,296,288,751
87.09,353,201,729
87.10,330,142,728
87.11,216,168,762
87.12,130,256,785
87.13,147,319,763
87.14,209,323,734
87.15,225,286,749
87.16,189,212,763
87.17,148,140,744
87.18,170,140,734
87.19,231,213,736
87.20,283,276,754
87.21,336,282,769
87.22,346,260,756
87.23,279,258,751
87.24,195,264,753
87.25,164,247,729
87.26,162,205,710
87.27,148,199,734
87.28,168,238,760
87.29,212,264,757
87.30,234,249,756
87.31,251,214,772
87.32,269,192,764
87.33,280,179,752
87.34,301,202,743
87.35,308,287,727
87.36,257,356,715
87.37,180,316,729
87.38,165,196,751
87.39,198,109,758
87.40,214,148,753
87.41,192,269,753
87.42,159,325,761
87.43,169,276,746
87.44,249,204,711
87.45,329,186,710
87.46,343,215,769
87.47,318,238,802
87.48,276,232,752
87.49,209,216,703
87.50,134,230,732
87.51,93,293,758
87.52,136,334,725
87.53,208,279,708
87.54,216,153,742
87.55,219,75,775
87.56,271,141,774
87.57,301,284,747
87.58,285,358,745
87.59,262,300,763
87.60,236,195,758
87.61,208,164,735
87.62,205,210,731
87.63,205,242,752
87.64,202,241,760
87.65,215,260,735
87.66,226,290,721
87.67,207,265,734
87.68,192,205,743
87.69,219,166,742
87.70,249,153,743
87.71,274,184,753
87.72,285,283,749
87.73,268,383,751
87.74,234,383,759
87.75,208,264,756
87.76,192,126,753
87.77,187,95,765
87.78,211,163,760
87.79,234,235,745
87.80,211,260,755
87.81,192,280,767
87.82,240,323,760
87.83,314,334,744
87.84,325,248,751
87.85,283,136,788
87.86,218,116,796
87.87,157,189,746
87.88,137,270,711
87.89,168,291,706
87.90,209,286,722
87.91,241,281,771
87.92,271,264,796
87.93,311,222,757
