2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
64.34,-145,-88,-214
64.35,-139,-94,-206
64.36,-139,-94,-209
64.37,-148,-86,-224
64.38,-146,-85,-229
64.39,-128,-91,-220
64.40,-125,-97,-207
64.41,-134,-95,-200
64.42,-129,-88,-209
64.43,-124,-80,-224
64.44,-125,-79,-232
64.45,-131,-87,-226
64.46,-139,-85,-221
64.47,-136,-82,-212
64.48,-134,-85,-207
64.49,-143,-94,-212
64.50,-145,-94,-218
64.51,-134,-80,-210
64.52,-132,-75,-199
64.53,-135,-84,-205
64.54,-142,-85,-213
64.55,-142,-77,-208
64.56,-134,-82,-203
64.57,-138,-92,-205
64.58,-143,-83,-213
64.59,-137,-76,-224
64.60,-134,-80,-221
64.61,-132,-80,-215
64.62,-133,-79,-212
64.63,-137,-83,-210
64.64,-128,-89,-209
64.65,-126,-83,-211
64.66,-135,-79,-203
64.67,-142,-84,-201
64.68,-137,-96,-213
64.69,-131,-96,-218
64.70,-135,-87,-216
64.71,-141,-86,-216
64.72,-138,-86,-212
64.73,-133,-89,-213
64.74,-139,-89,-212
64.75,-136,-83,-213
64.76,-134,-81,-217
64.77,-137,-91,-208
64.78,-138,-94,-207
64.79,-143,-81,-228
64.80,-144,-72,-229
64.81,-143,-77,-213
64.82,-149,-85,-201
64.83,-145,-85,-206
64.84,-133,-90,-220
64.85,-132,-87,-223
64.86,-141,-77,-206
64.87,-140,-86,-199
64.88,-135,-94,-208
64.89,-130,-84,-212
64.90,-124,-81,-207
64.91,-126,-84,-206
64.92,-136,-88,-212
64.93,-144,-94,-218
64.94,-133,-95,-213
64.95,-132,-92,-205
64.96,-140,-88,-213
64.97,-133,-82,-220
64.98,-128,-82,-209
64.99,-128,-88,-196
65.00,-130,-95,-207
65.01,-134,-99,-215
65.02,-134,-88,-202
65.03,-138,-75,-206
65.04,-143,-79,-221
65.05,-140,-81,-211
65.06,-135,-81,-195
65.07,-131,-88,-199
65.08,-131,-85,-215
65.09,-134,-82,-221
65.10,-136,-83,-219
65.11,-143,-87,-213
65.12,-145,-84,-208
65.13,-132,-76,-204
65.14,-128,-82,-204
65.15,-138,-91,-209
65.16,-146,-91,-208
65.17,-139,-88,-204
65.18,-138,-84,-189
65.19,-149,-84,-194
65.20,-145,-92,-217
65.21,-135,-93,-226
65.22,-139,-81,-219
65.23,-148,-84,-210
65.24,-147,-92,-196
65.25,-136,-92,-203
65.26,-134,-90,-230
65.27,-140,-83,-223
65.28,-136,-87,-206
65.29,-129,-98,-205
65.30,-131,-94,-210
65.31,-136,-87,-214
65.32,-132,-88,-199
65.33,-120,-89,-204
65.34,-131,-88,-221
65.35,-125,-89,-206
65.36,-119,-93,-190
65.37,-138,-88,-206
65.38,-135,-82,-220
65.39,-129,-79,-219
65.40,-138,-80,-212
65.41,-135,-87,-211
65.42,-127,-89,-218
65.43,-138,-86,-219
65.44,-151,-84,-212
65.45,-145,-83,-213
65.46,-137,-81,-222
65.47,-145,-79,-216
65.48,-141,-79,-206
65.49,-135,-83,-214
65.50,-137,-84,-216
65.51,-141,-83,-208
65.52,-141,-82,-213
65.53,-135,-80,-214
65.54,-131,-82,-210
65.55,-142,-80,-214
65.56,-149,-79,-216
65.57,-129,-84,-219
65.58,-123,-86,-215
65.59,-141,-87,-203
65.60,-142,-89,-203
65.61,-132,-93,-220
65.62,-139,-89,-222
65.63,-150,-80,-214
65.64,-147,-86,-208
65.65,-136,-94,-212
65.66,-127,-91,-225
65.67,-133,-86,-222
65.68,-136,-87,-203
65.69,-131,-89,-197
65.70,-130,-84,-204
65.71,-135,-77,-209
65.72,-131,-79,-210
65.73,-134,-89,-214
65.74,-142,-88,-216
65.75,-138,-84,-216
65.76,-133,-87,-217
65.77,-130,-100,-213
65.78,-128,-98,-202
65.79,-135,-83,-204
65.80,-146,-87,-208
65.81,-148,-85,-200
65.82,-138,-78,-199
65.83,-128,-82,-209
65.84,-135,-86,-210
65.85,-144,-91,-198
65.86,-138,-91,-208
65.87,-132,-90,-223
65.88,-128,-83,-210
65.89,-133,-80,-210
65.90,-144,-84,-224
65.91,-149,-87,-219
65.92,-140,-85,-212
65.93,-133,-83,-218
65.94,-132,-88,-223
65.95,-128,-90,-221
65.96,-130,-89,-217
65.97,-129,-82,-216
65.98,-130,-86,-219
65.99,-136,-94,-219
66.00,-131,-89,-214
