2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
77.18,292,221,753
77.19,239,254,717
77.20,192,330,705
77.21,204,361,729
77.22,234,337,744
77.23,226,312,743
77.24,225,303,737
77.25,271,272,731
77.26,309,220,750
77.27,309,211,771
77.28,316,268,763
77.29,331,335,740
77.30,296,359,727
77.31,214,323,737
77.32,174,270,753
77.33,192,236,760
77.34,210,223,762
77.35,229,279,752
77.36,267,361,726
77.37,308,361,734
77.38,302,292,780
77.39,245,238,806
77.40,228,274,783
77.41,253,327,725
77.42,251,294,721
77.43,240,238,757
77.44,258,265,752
77.45,262,340,728
77.46,221,377,707
77.47,211,345,721
77.48,278,269,775
77.49,350,206,798
77.50,383,198,768
77.51,372,240,711
77.52,293,298,697
77.53,148,339,747
77.54,68,360,762
77.55,120,367,725
77.56,215,344,706
77.57,270,254,726
77.58,291,167,755
77.59,298,206,767
77.60,316,302,763
77.61,333,326,755
77.62,287,298,725
77.63,202,297,723
77.64,173,338,752
77.65,218,346,753
77.66,282,289,746
77.67,325,231,759
77.68,338,213,771
77.69,325,239,743
77.70,275,297,726
77.71,179,338,746
77.72,98,338,744
77.73,117,324,704
77.74,210,302,689
77.75,298,264,727
77.76,360,240,776
77.77,365,249,785
77.78,318,287,767
77.79,245,327,754
77.80,192,338,752
77.81,223,312,758
77.82,317,267,743
77.83,361,238,716
77.84,294,258,721
77.85,205,311,748
77.86,195,330,768
77.87,240,284,736
77.88,254,241,694
77.89,236,279,713
77.90,214,337,769
77.91,201,330,790
77.92,234,280,757
77.93,308,250,729
77.94,346,250,756
77.95,314,267,769
77.96,281,290,747
77.97,264,314,725
77.98,255,335,733
77.99,256,347,735
78.00,238,327,713
78.01,218,271,736
78.02,232,208,780
78.03,243,190,763
78.04,235,244,728
78.05,229,312,728
78.06,224,341,730
78.07,227,336,729
78.08,239,306,742
78.09,258,287,769
78.10,291,294,771
78.11,308,277,744
78.12,286,240,730
78.13,285,238,756
78.14,305,271,766
78.15,262,316,733
78.16,203,358,720
78.17,211,369,729
78.18,229,339,736
78.19,219,278,763
78.20,226,209,785
78.21,236,186,746
78.22,227,235,715
78.23,270,321,729
78.24,344,378,736
78.25,369,374,755
78.26,325,337,758
78.27,258,292,742
78.28,218,258,747
78.29,202,234,746
78.30,193,231,734
78.31,193,279,720
78.32,206,354,716
78.33,227,384,735
78.34,260,320,758
78.35,305,218,774
78.36,333,184,764
78.37,323,250,739
78.38,291,337,733
78.39,272,348,741
78.40,262,284,744
78.41,237,243,741
78.42,202,281,743
78.43,186,321,733
78.44,210,325,710
78.45,251,308,754
78.46,284,257,809
78.47,309,180,766
78.48,311,171,727
78.49,261,272,735
78.50,203,385,731
78.51,190,414,738
78.52,208,351,772
78.53,250,279,757
78.54,305,250,713
78.55,312,226,706
78.56,270,189,732
78.57,244,199,763
78.58,272,288,784
78.59,321,385,767
78.60,322,423,714
78.61,253,375,712
78.62,171,277,763
78.63,179,209,784
78.64,292,210,735
78.65,374,252,699
78.66,297,288,742
78.67,152,303,760
78.68,111,326,730
78.69,190,361,730
78.70,281,358,749
78.71,348,298,760
78.72,380,216,776
78.73,347,194,768
78.74,289,249,731
78.75,266,307,707
78.76,248,329,728
78.77,213,332,756
78.78,184,333,755
78.79,154,322,754
78.80,154,284,757
78.81,230,248,728
78.82,341,255,720
78.83,384,271,748
78.84,338,269,756
78.85,282,274,749
78.86,249,296,755
78.87,244,324,736
78.88,252,338,715
78.89,215,301,730
78.90,159,262,753
78.91,172,260,739
78.92,216,254,734
78.93,223,223,774
78.94,245,251,778
78.95,314,338,733
78.96,350,374,729
78.97,324,331,753
78.98,298,283,750
78.99,290,272,744
79.00,260,270,756
79.01,228,265,745
79.02,227,266,739
79.03,222,273,767
79.04,199,300,771
79.05,202,339,726
79.06,247,334,716
79.07,278,258,759
79.08,277,200,782
79.09,292,251,771
79.10,321,336,745
79.11,322,349,726
79.12,318,303,737
79.13,323,277,764
79.14,295,278,768
79.15,204,277,746
79.16,126,285,727
79.17,112,308,718
79.18,116,313,712
79.19,143,294,723
79.20,239,269,738
79.21,341,252,752
79.22,394,272,760
79.23,426,326,763
79.24,421,363,768
79.25,336,337,750
79.26,213,292,728
79.27,129,257,733
79.28,105,231,740
79.29,126,221,731
79.30,189,236,735
79.31,249,287,754
79.32,273,358,762
79.33,291,395,764
79.34,335,356,759
79.35,396,280,750
79.36,403,224,765
79.37,323,205,767
79.38,211,241,725
79.39,150,303,696
79.40,151,336,709
79.41,170,307,746
79.42,195,270,765
79.43,254,312,746
79.44,309,369,729
79.45,327,336,732
79.46,322,252,755
79.47,308,229,756
79.48,292,269,745
79.49,279,294,750
79.50,244,292,746
79.51,181,295,733
79.52,147,315,739
79.53,199,334,729
79.54,297,299,733
79.55,350,232,755
79.56,330,210,771
79.57,273,273,763
79.58,211,363,721
79.59,185,365,705
79.60,235,279,749
79.61,305,231,779
79.62,290,252,757
79.63,207,282,729
79.64,175,294,720
79.65,199,307,724
79.66,231,313,740
79.67,297,305,743
79.68,374,284,736
79.69,390,244,726
79.70,328,225,725
79.71,253,272,767
79.72,229,323,798
79.73,247,322,752
79.74,264,316,702
79.75,209,319,705
79.76,120,297,741
79.77,121,244,760
79.78,212,187,751
79.79,295,193,737
79.80,341,292,749
79.81,354,415,757
79.82,310,448,750
79.83,257,363,740
79.84,259,248,742
79.85,271,179,749
79.86,253,169,749
79.87,228,223,746
79.88,223,336,747
79.89,237,437,749
79.90,247,429,733
79.91,232,321,727
79.92,228,219,764
79.93,287,193,787
79.94,343,228,759
79.95,341,284,733
79.96,302,328,740
79.97,265,331,754
79.98,236,310,748
79.99,211,303,723
80.00,187,305,723
80.01,183,268,734
80.02,215,231,727
80.03,264,266,720
80.04,276,316,743
80.05,272,312,761
80.06,306,277,757
80.07,322,259,762
80.08,275,275,760
80.09,239,301,743
80.10,253,313,732
80.11,250,315,734
80.12,220,295,758
80.13,236,262,766
80.14,268,258,743
80.15,252,276,744
80.16,240,299,748
80.17,282,297,730
80.18,307,279,724
80.19,258,276,734
80.20,195,286,731
80.21,208,310,731
80.22,251,321,745
80.23,288,298,749
80.24,313,288,723
80.25,303,304,718
80.26,266,305,745
80.27,234,264,754
80.28,223,232,738
80.29,214,251,746
80.30,226,295,763
80.31,265,331,747
80.32,284,329,724
80.33,270,306,714
80.34,279,307,736
80.35,294,306,771
80.36,260,277,768
80.37,216,250,753
80.38,212,248,740
80.39,200,272,732
80.40,173,294,733
80.41,212,281,741
80.42,288,258,755
80.43,322,262,759
80.44,341,291,753
80.45,353,318,746
80.46,314,333,751
80.47,239,323,770
80.48,209,286,767
80.49,239,249,747
80.50,260,271,745
80.51,243,304,752
80.52,223,291,746
80.53,246,259,744
80.54,291,272,745
80.55,305,326,742
80.56,289,346,744
80.57,273,299,749
80.58,255,257,746
80.59,226,275,737
80.60,212,294,737
80.61,257,284,751
80.62,311,282,753
80.63,301,293,742
80.64,269,284,749
80.65,258,278,756
80.66,243,299,742
80.67,230,328,733
80.68,228,323,713
80.69,215,269,721
80.70,194,216,760
80.71,206,219,777
80.72,245,270,769
80.73,284,323,729
80.74,315,352,702
80.75,327,330,732
80.76,318,288,766
80.77,292,255,757
80.78,269,239,724
80.79,247,248,722
80.80,198,270,743
80.81,147,291,753
80.82,148,320,743
80.83,213,340,728
80.84,260,323,732
80.85,241,291,752
80.86,222,275,765
80.87,262,257,751
80.88,334,242,743
80.89,379,254,765
80.90,383,297,774
80.91,343,331,756
80.92,255,333,717
80.93,176,323,721
80.94,177,316,754
80.95,226,283,739
80.96,228,235,710
80.97,185,240,730
80.98,188,297,753
80.99,245,337,741
81.00,307,319,725
81.01,334,282,735
81.02,306,272,767
81.03,258,285,772
81.04,263,301,734
81.05,312,307,721
81.06,318,309,735
81.07,264,302,753
81.08,215,285,752
81.09,210,263,732
81.10,227,239,722
81.11,236,226,749
81.12,227,252,769
81.13,219,311,747
81.14,253,370,714
81.15,319,356,721
81.16,346,271,756
81.17,320,230,777
81.18,292,258,768
81.19,290,277,741
81.20,268,265,722
81.21,198,277,740
81.22,147,323,766
81.23,182,361,749
81.24,247,344,740
81.25,285,272,735
81.26,315,204,739
81.27,316,210,765
81.28,283,280,775
81.29,273,330,742
81.30,271,321,695
81.31,223,274,703
81.32,162,232,769
81.33,172,250,782
81.34,249,317,724
81.35,314,342,687
81.36,309,292,726
81.37,266,239,782
81.38,258,235,777
81.39,295,255,726
81.40,312,290,719
81.41,272,336,737
81.42,197,355,741
81.43,162,322,754
81.44,188,272,756
81.45,221,251,733
81.46,256,259,717
81.47,294,256,736
81.48,296,250,757
81.49,302,299,757
81.50,346,372,748
81.51,364,380,741
81.52,298,305,748
81.53,210,229,763
81.54,172,222,759
81.55,156,267,747
81.56,162,299,737
81.57,217,288,732
81.58,278,284,729
81.59,277,327,737
81.60,254,356,764
81.61,288,308,773
81.62,346,231,772
81.63,355,230,782
81.64,327,301,769
81.65,293,336,726
81.66,257,285,707
81.67,217,235,747
81.68,181,269,769
81.69,146,332,730
81.70,129,340,701
81.71,162,283,727
81.72,219,244,746
81.73,281,258,737
81.74,346,291,741
81.75,397,311,763
81.76,399,299,778
81.77,363,268,778
81.78,312,262,765
81.79,252,291,744
81.80,186,313,727
81.81,144,286,723
81.82,121,243,719
81.83,111,254,739
81.84,171,301,765
81.85,284,317,744
81.86,352,297,726
81.87,341,281,741
81.88,307,293,739
81.89,306,302,736
81.90,316,292,746
81.91,291,277,748
81.92,227,292,743
81.93,198,312,732
81.94,201,293,733
81.95,190,242,741
81.96,188,230,742
81.97,194,294,745
81.98,217,348,752
81.99,284,326,766
82.00,344,274,772
82.01,345,233,756
82.02,326,240,741
82.03,330,305,732
82.04,316,355,740
82.05,255,356,743
82.06,201,333,732
82.07,189,297,734
82.08,177,262,750
82.09,153,237,742
82.10,166,219,725
82.11,224,223,731
82.12,293,283,744
82.13,334,363,754
82.14,331,380,754
82.15,320,317,756
82.16,318,240,753
82.17,314,232,741
82.18,304,265,736
82.19,278,277,754
82.20,207,283,761
82.21,121,314,731
82.22,103,358,700
82.23,163,342,704
82.24,246,260,719
82.25,285,224,737
82.26,293,285,759
82.27,309,347,759
82.28,337,318,759
82.29,379,252,765
82.30,391,243,765
82.31,324,266,755
82.32,212,296,743
82.33,139,322,741
82.34,133,332,723
82.35,157,312,720
82.36,183,264,747
82.37,220,252,766
82.38,268,273,767
82.39,293,280,763
82.40,301,269,759
82.41,329,268,751
82.42,335,306,741
82.43,290,358,748
82.44,256,352,744
82.45,235,280,732
82.46,194,218,742
82.47,177,222,757
82.48,213,278,750
82.49,255,324,726
82.50,266,330,727
82.51,256,296,751
82.52,264,272,772
82.53,294,290,770
82.54,321,300,750
82.55,314,273,736
82.56,272,243,735
82.57,236,257,756
82.58,225,307,755
82.59,248,340,732
82.60,266,325,736
82.61,242,262,756
82.62,206,222,764
82.63,214,271,736
82.64,266,354,704
82.65,295,348,740
82.66,280,273,779
82.67,266,224,761
82.68,275,247,744
82.69,280,295,742
82.70,262,321,750
82.71,240,305,753
82.72,221,283,748
82.73,226,304,745
82.74,262,320,743
82.75,285,280,752
82.76,268,231,766
82.77,257,240,746
82.78,267,323,740
82.79,285,391,752
82.80,276,354,749
82.81,237,269,740
82.82,216,231,740
82.83,211,230,732
82.84,226,246,722
82.85,280,291,746
82.86,318,334,763
82.87,283,327,752
82.88,213,296,743
82.89,207,275,737
82.90,263,262,736
82.91,300,257,731
82.92,296,285,721
82.93,275,315,734
82.94,269,315,753
82.95,262,305,744
82.96,238,289,722
82.97,222,262,709
82.98,238,250,739
82.99,267,271,785
83.00,281,304,776
83.01,285,315,728
83.02,283,300,706
83.03,262,270,733
83.04,239,257,782
83.05,245,278,786
83.06,259,306,736
83.07,248,299,691
83.08,213,289,709
83.09,214,318,751
83.10,278,329,778
83.11,346,260,780
83.12,353,188,758
83.13,302,218,746
83.14,234,310,735
83.15,188,355,727
83.16,169,324,735
83.17,184,288,747
83.18,234,283,753
83.19,260,288,757
83.20,246,286,759
83.21,266,265,751
83.22,318,234,739
83.23,315,236,745
83.24,268,291,746
83.25,245,362,739
83.26,224,378,724
83.27,189,323,726
83.28,193,247,760
83.29,257,226,764
83.30,300,256,737
83.31,292,281,728
83.32,256,285,747
83.33,193,287,757
83.34,169,302,731
83.35,226,331,725
83.36,297,332,749
83.37,322,303,756
83.38,300,273,756
83.39,262,253,753
83.40,254,241,760
83.41,273,254,764
83.42,269,281,730
83.43,233,293,705
83.44,200,316,713
83.45,188,357,727
83.46,216,363,724
83.47,277,311,724
83.48,314,245,750
83.49,295,210,774
83.50,268,225,755
83.51,259,272,727
83.52,257,319,730
83.53,265,357,745
83.54,290,381,742
83.55,296,352,735
83.56,238,255,749
83.57,182,187,759
83.58,211,209,747
83.59,262,267,737
83.60,265,310,749
83.61,267,336,760
83.62,261,332,741
83.63,228,307,732
83.64,220,287,746
83.65,268,278,756
83.66,293,277,748
83.67,263,267,740
83.68,246,255,768
83.69,280,261,780
83.70,310,290,749
83.71,283,313,742
83.72,234,302,743
83.73,202,277,733
83.74,196,267,730
83.75,217,282,746
83.76,257,311,745
83.77,284,313,722
83.78,282,287,734
83.79,257,259,760
83.80,227,257,750
83.81,212,266,717
83.82,235,266,726
83.83,264,278,757
83.84,281,319,756
83.85,294,352,746
83.86,309,338,754
83.87,322,303,753
83.88,320,259,741
83.89,285,222,727
83.90,218,211,728
83.91,167,237,736
83.92,157,295,744
83.93,183,344,745
83.94,224,359,750
83.95,257,338,754
83.96,294,290,738
83.97,336,238,725
83.98,330,219,736
83.99,293,247,765
84.00,294,296,773
84.01,293,339,739
84.02,231,338,729
84.03,171,308,744
84.04,169,286,733
84.05,198,264,715
84.06,239,251,723
84.07,272,268,735
84.08,258,294,747
84.09,239,315,750
84.10,272,332,752
84.11,303,331,752
84.12,294,298,733
84.13,289,262,735
84.14,279,240,756
84.15,248,242,754
84.16,218,275,731
84.17,212,318,734
84.18,211,344,756
84.19,204,327,746
84.20,231,285,731
84.21,281,259,730
84.22,302,244,742
84.23,285,232,757
84.24,282,252,761
84.25,304,298,753
84.26,305,318,749
84.27,250,315,724
84.28,177,312,725
84.29,167,310,752
84.30,217,286,754
84.31,275,259,744
84.32,295,253,742
84.33,284,272,754
84.34,282,304,745
84.35,304,314,729
84.36,329,301,723
84.37,318,300,729
84.38,271,316,740
84.39,210,324,733
84.40,163,283,735
84.41,153,218,748
84.42,184,208,752
84.43,227,260,755
84.44,278,330,747
84.45,340,379,730
84.46,365,376,737
84.47,318,323,766
84.48,244,261,773
84.49,230,230,749
84.50,270,220,729
84.51,282,240,733
84.52,240,298,733
84.53,186,342,728
84.54,176,330,744
84.55,221,311,766
84.56,269,301,756
84.57,274,266,724
84.58,262,224,728
84.59,259,231,750
84.60,275,285,744
84.61,300,330,735
84.62,313,333,756
84.63,286,291,764
84.64,248,255,750
84.65,236,265,732
84.66,235,296,734
84.67,216,299,751
84.68,200,258,749
84.69,203,238,738
84.70,237,274,748
84.71,304,319,760
84.72,355,309,746
84.73,324,258,744
84.74,254,239,759
84.75,235,290,750
84.76,258,350,720
84.77,255,342,720
84.78,214,299,747
84.79,180,273,749
84.80,201,273,730
84.81,255,271,736
84.82,282,254,758
84.83,276,253,758
84.84,277,286,740
84.85,294,325,744
84.86,315,329,762
84.87,330,307,758
84.88,321,295,730
84.89,264,292,720
84.90,179,275,734
84.91,145,263,751
84.92,173,271,735
84.93,198,284,734
84.94,247,293,750
84.95,341,302,736
84.96,385,309,727
84.97,363,295,756
84.98,324,267,771
84.99,277,255,749
85.00,230,270,739
85.01,199,287,743
85.02,188,296,736
85.03,169,293,723
85.04,142,278,721
85.05,164,266,727
85.06,253,265,734
85.07,359,280,753
85.08,420,312,767
85.09,390,326,755
85.10,287,309,732
85.11,212,293,719
85.12,208,285,733
85.13,218,287,747
85.14,218,279,738
85.15,215,262,723
85.16,199,264,728
85.17,176,288,750
85.18,192,315,748
85.19,268,324,739
85.20,349,291,751
85.21,359,237,763
85.22,315,232,767
85.23,285,294,749
85.24,270,340,740
85.25,238,306,747
85.26,206,248,741
85.27,196,245,730
85.28,192,292,732
85.29,199,324,754
85.30,224,319,758
85.31,264,282,752
85.32,311,259,747
85.33,322,297,737
85.34,292,323,746
85.35,272,301,759
85.36,270,286,761
85.37,260,301,755
85.38,250,309,740
85.39,238,282,738
85.40,205,264,745
85.41,191,272,750
85.42,224,283,735
85.43,264,294,714
85.44,269,300,729
85.45,264,299,747
85.46,263,307,733
85.47,291,313,750
85.48,339,305,780
85.49,333,287,761
85.50,276,257,728
85.51,203,247,720
85.52,153,274,727
85.53,178,311,738
85.54,241,324,750
85.55,262,310,745
85.56,248,293,736
85.57,256,277,744
85.58,286,274,760
85.59,315,277,758
85.60,357,274,748
85.61,361,264,750
85.62,263,270,753
85.63,154,305,743
85.64,135,327,723
85.65,188,321,704
85.66,239,290,709
85.67,253,256,740
85.68,261,250,763
85.69,259,264,758
85.70,279,273,737
85.71,336,294,731
85.72,357,327,745
85.73,317,328,756
85.74,256,296,752
85.75,215,264,735
85.76,202,246,732
85.77,215,239,737
85.78,228,253,736
85.79,234,291,739
85.80,239,325,742
85.81,233,329,734
85.82,236,295,746
85.83,270,264,759
85.84,339,276,760
85.85,383,302,746
85.86,345,291,739
85.87,283,277,745
85.88,240,296,728
85.89,192,306,731
85.90,143,297,749
85.91,127,294,736
85.92,168,297,714
85.93,235,299,721
85.94,292,293,743
85.95,351,277,756
85.96,397,276,763
85.97,386,287,772
85.98,313,286,762
85.99,231,295,736
86.00,185,308,717
86.01,176,299,723
86.02,181,279,734
86.03,207,282,725
86.04,249,286,726
86.05,275,268,750
86.06,273,263,766
86.07,270,295,758
86.08,292,321,746
86.09,298,312,727
86.10,274,292,721
86.11,263,296,752
86.12,276,295,760
86.13,267,264,741
86.14,226,242,727
86.15,198,261,724
86.16,184,302,734
86.17,190,319,737
86.18,244,304,732
86.19,301,276,750
86.20,304,258,773
86.21,291,261,762
86.22,299,278,744
86.23,303,295,735
86.24,275,300,726
86.25,242,286,718
86.26,210,259,738
86.27,169,259,750
86.28,158,293,722
86.29,225,334,721
86.30,317,341,748
86.31,367,318,768
86.32,353,307,775
86.33,299,299,758
86.34,250,255,748
86.35,239,222,753
86.36,242,264,743
86.37,238,330,729
86.38,241,345,730
86.39,234,308,739
86.40,217,265,735
86.41,229,257,735
86.42,263,257,746
86.43,293,243,745
86.44,310,265,734
86.45,317,324,735
86.46,295,358,736
86.47,253,332,737
86.48,233,286,751
86.49,233,261,771
86.50,227,238,765
86.51,211,235,742
86.52,206,264,722
86.53,208,304,723
86.54,228,331,743
86.55,276,317,751
86.56,327,287,760
86.57,360,278,760
86.58,361,291,747
86.59,331,306,746
86.60,263,290,758
86.61,179,244,760
86.62,147,229,742
86.63,164,270,717
86.64,183,325,715
86.65,201,346,724
86.66,226,328,743
86.67,265,303,754
86.68,336,290,743
86.69,400,276,741
86.70,403,249,748
86.71,348,250,763
86.72,265,291,780
86.73,203,332,768
86.74,187,342,732
86.75,197,321,716
86.76,220,286,739
86.77,227,246,761
86.78,234,226,763
86.79,258,249,754
86.80,273,297,734
86.81,284,340,728
86.82,308,352,740
86.83,311,331,741
86.84,270,293,741
86.85,224,266,740
86.86,213,262,736
86.87,247,273,745
86.88,286,286,741
86.89,291,289,726
86.90,257,290,745
86.91,228,296,769
86.92,238,313,746
86.93,276,321,728
86.94,278,305,742
86.95,222,260,758
86.96,176,246,754
86.97,176,278,734
86.98,206,296,726
86.99,256,283,739
87.00,306,275,765
87.01,319,284,776
87.02,301,304,749
87.03,284,313,734
87.04,284,304,736
87.05,290,299,737
87.06,266,311,737
87.07,209,313,742
87.08,178,277,737
87.09,177,228,738
87.10,188,214,731
87.11,247,260,727
87.12,331,332,744
87.13,370,365,746
87.14,341,334,746
87.15,285,274,761
87.16,255,243,757
87.17,252,250,739
87.18,243,269,736
87.19,223,276,747
87.20,197,268,745
87.21,181,278,743
87.22,204,313,743
87.23,276,341,739
87.24,335,332,744
87.25,313,285,748
87.26,251,246,763
87.27,235,243,770
87.28,279,267,741
87.29,329,306,721
87.30,335,342,728
87.31,279,336,746
87.32,205,307,760
87.33,169,289,755
87.34,187,288,746
87.35,229,269,746
87.36,261,226,740
87.37,274,225,738
87.38,274,283,746
87.39,266,352,738
87.40,276,368,725
87.41,303,310,742
87.42,302,253,764
87.43,270,257,772
87.44,240,282,758
87.45,216,284,739
87.46,201,275,734
87.47,204,282,736
87.48,237,303,729
87.49,289,303,738
87.50,312,290,760
87.51,291,288,754
87.52,274,291,737
87.53,270,273,741
87.54,248,252,749
87.55,232,269,752
87.56,240,304,746
87.57,233,317,723
87.58,227,309,728
87.59,249,296,749
87.60,269,290,741
87.61,263,294,740
87.62,256,293,751
87.63,273,280,754
87.64,285,279,758
87.65,285,302,757
87.66,269,308,746
87.67,232,283,742
87.68,215,255,747
87.69,236,246,751
87.70,246,268,739
87.71,238,294,738
87.72,243,307,759
87.73,253,313,761
87.74,245,300,733
87.75,258,274,740
87.76,305,266,758
87.77,318,285,755
87.78,292,299,752
87.79,269,290,746
87.80,252,285,741
87.81,226,296,735
87.82,206,299,726
87.83,202,297,730
87.84,220,302,746
87.85,250,297,745
87.86,283,278,727
87.87,315,253,743
87.88,333,255,762
87.89,329,281,742
87.90,299,306,732
87.91,229,304,744
87.92,167,287,738
87.93,161,278,725
87.94,195,289,721
87.95,238,301,740
87.96,273,290,759
87.97,317,263,757
87.98,352,265,757
87.99,338,286,760
88.00,286,298,757
88.01,245,298,741
88.02,236,280,728
88.03,215,282,732
88.04,199,301,729
88.05,217,291,737
88.06,220,252,734
88.07,210,235,730
88.08,258,275,739
88.09,327,320,746
88.10,316,321,756
88.11,272,306,765
88.12,279,297,754
88.13,297,269,739
88.14,264,246,749
88.15,224,260,754
88.16,223,297,739
88.17,231,325,724
88.18,224,322,716
88.19,205,303,719
88.20,196,284,740
88.21,228,269,752
88.22,289,272,740
88.23,336,283,739
88.24,333,272,741
88.25,284,262,749
88.26,260,297,752
88.27,278,357,744
88.28,275,362,728
88.29,232,285,730
88.30,195,197,745
88.31,200,178,746
88.32,235,246,730
88.33,268,333,743
88.34,285,379,763
88.35,276,366,749
88.36,260,317,737
88.37,269,269,745
88.38,294,224,752
88.39,288,193,749
88.40,254,220,741
88.41,234,300,740
88.42,225,365,733
88.43,229,383,726
88.44,252,345,725
88.45,252,260,734
88.46,231,212,759
88.47,247,234,768
88.48,291,267,752
88.49,299,281,737
88.50,288,290,735
88.51,274,293,743
88.52,253,309,754
88.53,251,341,745
88.54,265,337,744
88.55,260,282,761
88.56,248,221,758
88.57,237,217,733
88.58,220,252,732
88.59,219,272,751
88.60,248,281,755
88.61,279,302,742
88.62,275,343,745
88.63,267,361,757
88.64,264,307,751
88.65,254,228,737
88.66,254,207,741
88.67,257,248,759
88.68,236,296,749
88.69,211,317,719
88.70,216,317,719
88.71,222,321,738
88.72,233,317,755
88.73,267,277,749
88.74,294,232,728
88.75,293,240,743
88.76,294,285,770
88.77,300,312,756
88.78,296,321,740
88.79,267,326,754
88.80,213,320,745
88.81,175,301,718
88.82,197,277,733
88.83,237,249,760
88.84,247,234,759
88.85,258,256,749
88.86,306,301,745
88.87,340,339,746
88.88,318,346,751
88.89,288,313,742
88.90,266,264,734
88.91,241,251,738
88.92,223,266,748
88.93,213,282,743
88.94,185,286,733
88.95,172,288,734
88.96,216,308,728
88.97,280,321,719
88.98,307,296,733
88.99,301,267,757
89.00,303,268,755
89.01,320,287,745
89.02,325,299,751
89.03,305,295,755
89.04,255,285,752
89.05,194,279,754
89.06,153,285,741
89.07,162,302,736
89.08,199,298,738
89.09,243,268,730
89.10,293,257,748
89.11,323,271,774
89.12,327,283,759
89.13,303,291,740
89.14,277,303,747
89.15,258,314,759
89.16,228,302,751
89.17,204,277,737
89.18,203,261,727
89.19,213,256,714
89.20,235,264,715
89.21,263,289,738
89.22,275,324,766
89.23,287,335,764
89.24,292,307,736
89.25,281,281,722
89.26,283,270,740
89.27,299,256,770
89.28,294,250,773
89.29,265,266,739
89.30,237,296,733
89.31,199,324,741
89.32,174,328,741
89.33,200,297,751
89.34,256,248,759
89.35,290,228,754
89.36,288,265,750
89.37,281,318,746
89.38,280,334,760
89.39,288,296,787
89.40,290,253,780
89.41,271,264,736
89.42,239,309,716
89.43,213,320,733
89.44,202,297,734
89.45,208,286,730
89.46,221,283,757
89.47,240,286,758
89.48,275,295,735
89.49,286,299,742
89.50,268,290,764
89.51,277,291,777
89.52,294,306,769
89.53,278,299,744
89.54,263,265,737
89.55,247,253,738
89.56,229,273,734
89.57,241,309,739
89.58,255,317,746
89.59,237,295,747
89.60,221,282,733
89.61,231,291,724
89.62,243,295,749
89.63,262,281,775
89.64,295,259,757
89.65,309,258,734
89.66,287,296,733
89.67,269,342,733
89.68,274,332,735
89.69,268,272,735
89.70,237,233,737
89.71,215,260,745
89.72,213,303,735
89.73,214,300,724
89.74,228,271,728
89.75,247,266,746
89.76,261,269,777
89.77,272,282,783
89.78,285,299,756
89.79,304,298,734
89.80,305,279,729
89.81,293,276,731
89.82,277,300,741
89.83,241,310,742
89.84,191,291,726
89.85,177,263,739
89.86,202,255,778
89.87,241,262,777
89.88,271,278,736
89.89,283,302,729
89.90,270,316,747
89.91,273,323,749
89.92,311,300,761
89.93,317,252,769
89.94,269,245,761
89.95,215,291,748
89.96,196,336,737
89.97,225,339,721
89.98,273,307,722
89.99,280,273,741
90.00,262,254,758
