2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
166.59,-1.0458839183,1.5425819334,1.0098258092
166.60,10.2311031264,12.224769354,-2.0572189352
166.61,20.3078157945,20.9879475714,-7.292959544
166.62,20.8751298145,22.4037030942,-7.4293452376
166.63,11.2271444558,15.1551482724,-1.9710591108
166.64,-1.7416540414,6.5110977378,0.130668928
166.65,-12.03516171,4.1139570186,-2.2385220728
166.66,-19.3652640727,4.904900001,-5.3582427288
166.67,-22.643933884,1.2204509544,-7.2084330812
166.68,-16.0270262893,-4.3238486502,-5.9376777564
166.69,0.1507434396,-5.0438822976,-2.5313021396
166.70,15.2522374277,-4.4940310542,0.6231274504
166.71,19.1816974648,-5.986773855,2.484751334
166.72,11.1850011286,-5.180433417,0.781971866
166.73,0.2808204399,-3.0717923922,-4.3157496876
166.74,-4.9080767216,-5.2675506,-6.9140196528
166.75,-5.0863754136,-10.0338735006,-5.1434556784
166.76,-2.8511581748,-12.7559815722,0.95959994
166.77,1.7428697143,-10.9670403492,8.2946185452
166.78,4.4902904683,-2.9785972662,10.2685360388
166.79,2.0634021356,9.1894446198,6.1847236984
166.80,-1.1001839745,19.0105901154,-1.7607638048
166.81,-1.4328731248,21.4190763282,-4.3349416864
166.82,-0.644306637,17.48421603,2.1895212248
166.83,0.9149964694,10.9621779948,7.1496320636
166.84,4.1462550376,5.5913023638,5.8894935892
166.85,6.5613918656,3.895961463,3.5925788392
166.86,7.2559463158,4.100585544,2.4961848652
166.87,11.2802288391,0.1799071128,0.3005385344
166.88,17.1142430862,-8.055300456,-4.5742291608
166.89,14.2148632197,-14.5360084788,-7.4934546804
166.90,1.4016708537,-18.1321247538,-4.7436904268
166.91,-9.8315519666,-17.8768511478,-2.217288372
166.92,-11.5314679051,-9.5893732692,-1.2201211152
166.93,-7.0841312126,2.1216073032,1.24543822
166.94,-3.2827220543,8.3818885932,5.149172444
166.95,-2.0115334252,11.9261397546,7.1577988716
166.96,-1.288613274,16.8585930972,3.1037953804
166.97,-0.7638478055,15.6515136174,-2.8432742052
166.98,-1.2095945355,4.5884417688,-4.683664388
166.99,-0.0024313458,-6.6982983822,-3.9449766044
167.00,3.7880367564,-10.25146386,-4.3806758112
167.01,6.1573832385,-7.3652513274,-4.681622686
167.02,5.340856274,-2.3635094346,-3.4006588512
167.03,3.3933482882,0.3764272698,-3.85881678
167.04,1.1561049279,-0.544988889,-4.4198764896
167.05,-2.9330134834,-1.5814807686,-2.4831179724
167.06,-9.0259660582,-2.0555603226,0.8587398612
167.07,-14.4450306221,-2.9036359692,3.5247943328
167.08,-16.3795714303,-1.6345614708,2.6468624728
167.09,-13.996447322,1.1394117144,0.5508511996
167.10,-8.2373995704,0.502443288,-0.2058035616
167.11,0.3501137952,-4.349781207,1.0506598492
167.12,12.2868060003,-8.3750002578,4.1989643332
167.13,23.1083209318,-10.5748104276,4.8996764596
167.14,23.4568138298,-13.965087033,-0.1629278196
167.15,10.6946797256,-14.6668868514,-7.4224034508
167.16,-5.652878985,-10.3940929224,-10.0218984372
167.17,-13.7877568075,-8.8000510716,-5.1034383192
167.18,-9.8364146582,-8.2895038596,1.8603988624
167.19,0.676724581,2.0089627596,6.357860028
167.20,6.5265425758,16.4493449352,6.5113960184
167.21,0.9697017499,20.2196955762,2.284664538
167.22,-9.0936385163,15.8464129896,0.106168504
167.23,-10.5625766038,11.1161525508,2.9184088388
167.24,-0.7760045345,2.9259217602,4.9323436916
167.25,8.5121416458,-7.9989781842,3.2234391176
167.26,7.65873927,-15.09355845,2.84817429
167.27,1.1990587037,-19.0373330646,4.1479217832
167.28,-3.6125746345,-22.0625278938,1.5651687532
167.29,-7.4407285966,-22.1310060516,-1.0184009576
167.30,-9.6597368634,-18.9007819452,0.3952735072
167.31,-5.7335186207,-10.6902913446,3.32797426
167.32,1.3720894798,3.496843206,4.6269050724
167.33,3.3435056993,14.1725474874,2.90942535
167.34,-0.0263395795,14.6616193008,0.004083404
167.35,-1.8271563687,12.0169037034,0.579843368
167.36,1.0515570585,11.0241730134,3.8951590756
167.37,5.7870082283,7.2878588532,3.7967490392
167.38,7.5023226902,1.1754741762,0.9191742404
167.39,2.4090584635,-2.812061628,0.2862466204
167.40,-7.2344694279,-5.8465759698,2.7068885116
167.41,-13.4404795824,-9.38029203,4.8996764596
167.42,-12.4521375147,-12.2823072144,3.1777049928
167.43,-7.5760735128,-13.8358294452,-1.6684788744
167.44,-2.0326050888,-12.8354000274,-2.1409287172
167.45,5.0458529836,-10.8361619766,2.4798512492
167.46,14.7821772397,-11.3884443972,2.801215144
167.47,23.6371386433,-12.3738815556,-4.8290335704
167.48,25.861414826,-8.6092036614,-12.84230558
167.49,18.9531509596,-2.3517587448,-11.002732078
167.50,5.4194697882,0.4068169848,-0.2641962388
167.51,-7.6072757839,0.4825886742,6.1540981684
167.52,-12.9886544879,2.0166614874,1.8183398012
167.53,-11.1100346331,6.1828888158,-5.820892402
167.54,-10.1853127805,8.9451113112,-5.281883074
167.55,-13.1138687966,3.5969266674,1.1629534592
167.56,-12.2556037292,-7.4183320296,1.288313962
167.57,-2.3434121269,-14.1194667852,-5.4223521716
167.58,12.8727603381,-15.6908176488,-8.9255044632
167.59,24.2032369904,-15.788469933,-6.8045844256
167.60,23.7477648772,-10.9933781022,-2.98088492
167.61,13.4177870216,-0.5255394714,-2.3246818972
167.62,2.5310309778,9.1359587214,-6.4758704036
167.63,-3.3779497648,17.2257008544,-8.6964254988
167.64,-7.5063749332,26.301285342,-4.3341250056
167.65,-14.5058142671,31.6754025426,2.1707375664
167.66,-21.3844967596,29.182230324,2.558252606
167.67,-22.4486157714,19.3456873728,-3.6824137272
167.68,-16.934323497,3.7083556224,-8.354644584
167.69,-7.2255544933,-12.1793873796,-8.509813936
167.70,2.0946044067,-21.3242604174,-7.9066951652
167.71,7.176522353,-22.7809407564,-9.3077110776
167.72,10.0888693971,-18.7613944524,-8.4595880668
167.73,13.6674051904,-11.155051386,-3.7011973856
167.74,14.1115310232,-3.5207497818,-0.5843351124
167.75,7.2867433626,2.6410688316,-1.2021541376
167.76,-2.9309873619,9.6858099648,-1.2646302188
167.77,-10.4884205569,18.1442806398,1.0653601036
167.78,-15.0439521375,22.881429414,4.2720572648
167.79,-19.195475091,18.8525635974,5.5852799912
167.80,-23.38144211,10.235256012,4.15486357
167.81,-22.6585219588,4.3137187452,1.1445781412
167.82,-12.0157109436,-0.02025981,-0.7060205516
167.83,3.4014527742,-6.039449361,0.9873670872
167.84,14.1905497617,-10.4423112702,2.5435523516
167.85,20.2077253924,-11.003102811,-1.5770106248
167.86,24.5229589631,-12.022171254,-5.9625865208
167.87,22.8165594358,-15.8030569962,-2.4422839324
167.88,13.3148600494,-16.6154753772,6.2345412272
167.89,4.0356288037,-10.0581852726,11.153818026
167.90,-2.3296345007,-0.1341199422,7.4224034508
167.91,-11.5877940828,7.992495045,1.0000256396
167.92,-22.3047611449,11.8151159958,1.0094174688
167.93,-27.2902357078,10.196762373,5.7645414268
167.94,-25.4719942737,7.4673607698,9.2015425736
167.95,-17.8079870878,8.7858692046,7.38075273
167.96,-3.9493160278,13.4715580614,1.0241177232
167.97,12.2596559722,17.8286328,-2.5443690324
167.98,25.9307081813,16.493511321,-1.3838656156
167.99,34.7127292109,6.0467428926,0.7325626776
168.00,35.0956661744,-8.2453374738,1.0849604428
168.01,24.2174198409,-17.4526107264,-0.5786183468
168.02,3.1591286428,-20.2128072408,-3.0200855984
168.03,-20.3556322619,-22.4766384102,-3.8416664832
168.04,-33.2421702262,-22.3173963036,-4.8947763748
168.05,-29.9671474336,-11.396143125,-6.0070956244
168.06,-20.3925076732,5.3639872956,-1.6541869604
168.07,-13.7776262,16.825772205,3.7134475976
168.08,-6.2056049302,24.9811561224,1.6868541924
168.09,5.1191985819,30.6372898782,-4.2226480764
168.10,15.9788045976,26.3669271264,-3.646479772
168.11,24.8973862163,17.7666377814,2.648087494
168.12,28.9415247303,12.8495818944,6.457903426
168.13,22.9300222398,0.895483602,2.492918142
168.14,10.7011633144,-21.5669729412,-4.669372474
168.15,-0.6475484314,-35.1098455338,-8.0349140508
168.16,-12.2167021964,-32.9594693004,-6.474237042
168.17,-23.7157521575,-25.6578337764,-1.8812242228
168.18,-28.017208102,-12.429393435,4.37945079
168.19,-21.8221390036,7.9633209186,9.2864773768
168.20,-9.0409593573,22.3854692652,6.4881206156
168.21,5.0162716097,25.8361201044,0.1053518232
168.22,15.3689420261,25.9682140656,0.575759964
168.23,18.2541390421,23.9499317934,5.786183468
168.24,15.0123446421,20.0843600454,6.4587201068
168.25,10.3790099959,15.8379038694,2.3197818124
168.26,6.5638232114,3.571804503,1.1458031624
168.27,3.2851534001,-16.1580088674,4.0143944724
168.28,0.8829837497,-27.1428778494,3.9229262228
168.29,-0.7006328147,-23.7376089846,1.5574102856
168.30,-3.9339175044,-16.8464372112,1.9347168152
168.31,-7.6457720924,-10.168398639,4.514203122
168.32,-6.19993179,2.7257548374,3.9286429884
168.33,-1.491225424,16.2593079174,1.3961158276
168.34,-1.3927559191,19.8234136926,2.83796578
168.35,-4.4019515709,18.9425171538,6.6628903068
168.36,-3.1712853718,22.4729916444,7.76867611
168.37,0.3715906831,23.3064802278,5.7706665328
168.38,0.1912658696,12.9346730964,6.2974256488
168.39,-2.7551200157,-1.8023126976,8.1235239176
168.40,-4.1474707105,-11.2194775818,4.8788510992
168.41,-1.1747452457,-14.9197292802,-0.0943266324
168.42,6.2736826126,-14.6632400856,-0.7864636104
168.43,13.7504761719,-8.2149477588,2.2430138172
168.44,14.7376025667,2.9007995958,6.417069386
168.45,9.0644623667,10.0026733932,7.8005266612
168.46,3.3151399983,9.9593173998,2.5055766944
168.47,2.0168013411,10.0897905762,-1.882449244
168.48,2.4836197347,12.058638912,2.866549608
168.49,-0.0863127759,9.120966462,8.781360302
168.50,-4.6564324313,4.6399016862,4.979711178
168.51,-7.6068705596,3.7432024956,-4.3292249208
168.52,-8.2369943461,-2.1673944738,-8.7319511136
168.53,-5.9657121446,-15.7528126674,-4.25694867
168.54,0.8667747777,-23.5038107772,2.5921448592
168.55,10.3733368557,-18.7962413256,3.6615883668
168.56,16.8030308238,-8.5386995226,0.1200520776
168.57,16.2596250375,1.4919324084,-0.2229538584
168.58,7.6826475037,11.225960721,3.7644901476
168.59,-6.2368072013,20.0547807228,6.382360452
168.60,-18.9790853148,25.5115579482,5.847434528
168.61,-26.019452303,25.2084711906,6.4448365332
168.62,-24.5744224492,20.0750405328,7.478754426
168.63,-13.0380918525,10.152190791,2.5149685236
168.64,1.5240485923,-8.42808096,-4.7453237884
168.65,10.5159758093,-30.8034203202,-5.2132818868
168.66,15.8576425319,-44.0776478322,-1.0130925324
168.67,22.0502802845,-42.7793992074,-0.2784881528
168.68,25.1048610579,-28.752722352,-1.682362448
168.69,20.3049792244,-7.6391639586,-0.3903734224
168.70,10.1650515655,10.6420729968,0.92897441
168.71,-2.0471931636,20.1487862412,-0.1719113084
168.72,-15.5901944939,21.0584517102,-0.763596548
168.73,-25.7463311248,16.3245445056,2.3491823212
168.74,-25.9250350411,12.4865260992,6.2908922024
168.75,-17.1851573387,12.4605935424,3.4615015708
168.76,-5.5001094239,8.537483934,-6.167981742
168.77,6.9560803338,-4.4911946808,-12.1803857916
168.78,18.9709808288,-19.6329714786,-10.2060599576
168.79,25.075279684,-28.8994033764,-5.9397194584
168.80,23.5131400075,-30.8123346366,-4.0658453628
168.81,18.9126285296,-24.7064330988,-6.2288244616
168.82,13.785730686,-12.1749302214,-9.814461514
168.83,5.3890779657,-0.0733405122,-7.399128048
168.84,-7.6129489241,5.9709712032,1.0804686984
168.85,-19.9427087002,7.8210970524,7.72784207
168.86,-24.2538900279,9.8430260904,5.8323259332
168.87,-18.6451804916,11.4788031498,-1.0241177232
168.88,-7.0278050349,10.3859889984,-5.2010316748
168.89,5.6767872187,9.9155562102,-4.1879391424
168.90,17.1965036191,13.8451489578,-1.5443433928
168.91,27.5678143533,16.2309441834,-0.7591048036
168.92,35.8226385686,12.8208129642,-1.6460201524
168.93,33.8329872556,7.1590064616,-2.9841516432
168.94,14.8502549221,-1.4813973072,-2.923717264
168.95,-12.3613672715,-11.7989081478,-2.12337008
168.96,-32.3279842054,-14.447270511,-2.1882962036
168.97,-37.864158592,-11.0492951778,-2.3495906616
168.98,-31.1880882495,-13.5991948644,-1.5610853492
168.99,-18.0794873688,-18.7285735602,-0.4875584376
169.00,-4.9178021048,-15.3557203914,1.453691824
169.01,4.8853841608,-6.1480419426,2.2434221576
169.02,12.6312466553,2.3132651058,-1.0927189104
169.03,20.2486530467,9.2550864042,-5.4836032316
169.04,25.4379554325,12.4107544098,-5.3018917536
169.05,23.113994072,11.2676959296,-0.3119720656
169.06,11.7316487093,10.452035979,5.4035685132
169.07,-2.4305353514,11.0849524434,5.4092852788
169.08,-11.5663171949,9.185797854,0.3638312964
169.09,-15.3689420261,3.2136110622,-4.0295030672
169.10,-15.8487275973,-5.8939839252,-7.1002228752
169.11,-11.3089997644,-16.4294903214,-4.7363402996
169.12,-0.9615972639,-23.0358091662,2.2095299044
169.13,12.6474556273,-20.772383193,5.3733513236
169.14,25.1530827496,-12.8714624892,4.361075472
169.15,29.5157275634,-6.754620654,2.178496034
169.16,22.6799988467,-2.5778582244,-0.4740832044
169.17,10.1800448646,2.2735558782,0.3556644884
169.18,-3.0764628856,4.6155899142,7.4411871092
169.19,-15.5018555965,3.6273163824,13.3453809528
169.20,-23.9021553355,3.2565618594,10.0815161356
169.21,-25.6644758162,4.2407834292,3.1507545264
169.22,-22.7347041272,2.5158632058,1.0849604428
169.23,-16.7661554125,-3.2407592076,3.536227864
169.24,-5.3497712086,-6.2371851066,4.7894245516
169.25,10.5305638841,-3.9534993234,2.619503666
169.26,23.5998580077,-3.752116812,-2.2487305828
169.27,27.2638961283,-10.1671830504,-5.0466790036
169.28,21.1612181703,-17.374813056,-3.6844554292
169.29,12.1980618786,-16.6989457944,-2.5402856284
169.30,6.439014127,-10.7506655784,-3.7971573796
169.31,1.6995107142,-7.3344564162,-5.1969482708
169.32,-5.10582618,-3.577882446,-2.1441954404
169.33,-11.3402020355,4.913003925,6.3243761152
169.34,-11.5756373538,14.007632634,10.316720206
169.35,-7.2851224654,18.8197427052,5.3529343036
169.36,-5.6516633121,17.814450933,-0.5484011572
169.37,-5.9993457615,9.6886463382,-3.4680350172
169.38,-2.7648453989,-3.6524385468,-3.366766598
169.39,2.9471963339,-16.2913184172,-2.178496034
169.40,7.2490575027,-23.3198517024,-4.0572702144
169.41,9.2844991616,-22.2703935444,-6.8809440804
169.42,8.8553666279,-14.5246629852,-6.2606750128
169.43,7.0472558013,-5.1524748792,-2.4353421456
169.44,8.4955274495,2.6900975718,0.0600260388
169.45,16.0476927286,9.8223610842,-2.690963236
169.46,22.9960738007,15.9825589128,-5.7437160664
169.47,19.1642728199,19.6443169722,-2.5284437568
169.48,6.6720180995,20.8996147998,3.2650898384
169.49,-3.3001466992,18.7346515032,4.3410667924
169.50,-6.5540978282,12.534744447,-0.1498609268
169.51,-6.3454073137,3.2148266508,-5.0985382344
169.52,-6.7028151463,-8.3251611252,-5.1459057208
169.53,-7.2932269514,-18.6560434404,-1.390399062
169.54,-4.0417071682,-23.0074454322,-0.1135186312
169.55,2.7518782213,-20.6597386494,-3.423934254
169.56,7.4103367741,-14.2134723036,-6.2320911848
169.57,7.5582436436,-4.8189984066,-5.804558786
169.58,6.9848512591,6.1099534998,-3.7714319344
169.59,7.6028183166,13.9269985902,-2.8306156528
169.60,5.8388769387,13.6235066364,-0.8566981592
169.61,-0.417381029,8.6951052558,4.1867141212
169.62,-8.3545093931,6.6261734586,3.4904937392
169.63,-11.7981054945,6.0345870066,-5.1026216384
169.64,-6.5350522861,1.9972120698,-10.2056516172
169.65,3.0448553902,-4.4948414466,-5.0017615596
169.66,8.9911167684,-10.075203513,2.5549858828
169.67,8.2207853741,-12.4666714854,3.221805756
169.68,3.1562920727,-9.615305826,-1.4447083352
169.69,-1.53985234,-3.5325004716,-4.2573570104
169.70,-2.9856926424,1.6118704836,-0.7852385892
169.71,-4.4627352159,6.7489479072,6.1487897432
169.72,-9.1767094978,11.4107301882,9.0618901568
169.73,-13.7792470972,10.1003256774,4.163030378
169.74,-16.8423375809,1.5454183068,-1.7166630416
169.75,-18.9235695857,-7.9693988616,-1.3058725992
169.76,-13.8850106395,-11.6538479082,1.7280965728
169.77,1.7238241722,-8.7100975152,-1.5071844164
169.78,17.46516733,-4.3554539538,-7.7956265764
169.79,21.3301967034,-1.9360274436,-7.9561043536
169.80,14.754216763,0.703015407,-0.8856903276
169.81,6.690253193,4.7768580018,2.6546209404
169.82,0.5194975526,7.6047222816,-0.6811117872
169.83,-4.9789909741,8.644860927,-2.3014064944
169.84,-9.5491106295,8.2027918728,0.175586372
169.85,-12.8460155343,6.5110977378,1.1037441012
169.86,-15.0022140346,2.9226801906,1.5978359852
169.87,-13.9064875274,-3.057205329,4.2994160716
169.88,-6.236401977,-9.3146502456,4.5738208204
169.89,6.0641816495,-11.069960184,2.0000512792
169.90,14.6516950151,-7.6610445534,-0.6811117872
169.91,13.8842001909,-4.8627595962,-3.2438561376
169.92,7.448022634,-4.3218226692,-2.8204071428
169.93,1.9860042943,-4.5608884272,-0.271546366
169.94,-0.9048658619,-6.0848313354,-1.3409898736
169.95,-4.331847767,-4.5892521612,-2.721588766
169.96,-10.3344353229,1.6989876666,-0.669678256
169.97,-15.8102312888,6.5313575478,2.4712761008
169.98,-14.284156575,9.0046751526,2.3475489596
169.99,-5.7789037423,9.7640128314,-0.1559860328
170.00,1.0815436567,3.964844817,0.0955516536
170.01,2.0646178085,-6.9304758048,0.6529362996
170.02,2.4487704449,-12.461809131,-1.8142563972
170.03,5.6062781905,-9.8349221664,-3.8825005232
170.04,8.6568067209,-6.6484592496,-4.4194681492
170.05,9.9186751911,-4.5487325412,-3.699564024
170.06,8.6547805994,-1.6762966794,0.1155603332
170.07,5.4425675733,-0.4919081868,1.100477378
170.08,2.475920473,1.4153503266,-3.8604501416
170.09,-0.8967613759,5.8538695014,-5.7682164904
170.10,-5.8441448546,5.3380547388,-1.4308247616
170.11,-11.1452891472,-0.6317008758,3.5186692268
170.12,-14.3032021171,-2.14753986,4.8302585916
170.13,-12.4780718699,1.5442027182,1.16377014
170.14,-5.8903404248,2.554762041,-4.5954628616
170.15,0.2885197016,-0.6013111608,-5.2373739704
170.16,3.5120790081,-5.4016705422,-1.2482966028
170.17,6.7161875482,-10.3819370364,-0.3617895944
170.18,10.7133200434,-11.4358523526,-3.3291992812
170.19,13.5956804893,-7.9268532606,-7.0740890896
170.20,14.5422844541,-4.8291283116,-7.8221687024
170.21,12.7892841323,-2.6994170844,-4.3382084096
170.22,7.2036723811,-1.3934697318,-1.2891306428
170.23,-2.1606559676,-4.3266850236,-0.7542047188
170.24,-13.4023884982,-9.086524785,-0.2560294308
170.25,-20.8633783098,-7.8956531532,0.9702167904
170.26,-18.5665669774,0.34441677,-0.8366894796
170.27,-9.3777007506,6.9487096338,-3.842483164
170.28,-1.0418316753,5.857111071,-4.3761840668
170.29,5.1653941521,0.7362414954,-3.4169924672
170.30,11.362489372,-2.9089035198,-3.2205807348
170.31,14.1500273317,-5.6387103192,-1.6296865364
170.32,10.2537956872,-7.6488886674,0.8485313512
170.33,2.4224308654,-5.1840801828,-0.073501272
170.34,-7.204888054,-0.4189728708,-1.7983311216
170.35,-17.0173944785,0.2236683024,0.0665594852
170.36,-21.6867940874,-0.723275217,2.844090886
170.37,-18.6792193328,0.8039092608,4.677539282
170.38,-11.0496562124,1.3278279474,4.9788944972
170.39,-1.0029301425,-0.6572282364,0.2045785404
170.40,10.9293045953,-2.8315110456,-7.0528553888
170.41,20.5586496362,-5.6541077748,-8.6886670312
170.42,22.4863016313,-7.9710196464,-2.1245951012
170.43,18.4928161548,-3.9255407856,3.6407630064
170.44,14.1540795747,6.1808628348,2.2965064096
170.45,8.2175435797,13.0728450006,-1.7015544468
170.46,-3.6137903074,11.0343029184,-3.8902589908
170.47,-18.0738142286,3.4790145732,-1.9383918788
170.48,-26.7703329309,-3.6905269896,0.5794350276
170.49,-25.1891477123,-7.2842120874,0.5030753728
170.50,-16.0679539436,-5.3319767958,-0.4263073776
170.51,-3.7438673077,1.6548212808,-1.2830055368
170.52,8.9343853664,7.949949444,-2.4137001044
170.53,17.0336034505,6.7574570274,-4.5452369924
170.54,16.8565204314,-1.1916820242,-6.34969322
170.55,10.033353668,-7.8279853878,-5.0507624076
170.56,1.0053614883,-8.0172120132,-0.884056966
170.57,-7.5671585782,-2.4015978774,2.264247518
170.58,-16.7718285527,5.4166628016,2.0874361248
170.59,-24.7393487393,9.8924600268,-0.273588068
